#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
18:49:47.276,67787276,,,,,,,,,S1,Start
18:49:47.309,67787309,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:49:50.492,67790492,DrinkGlass,End,DrinkGlass,End,,,,,,
18:49:52.061,67792061,PourWater,Start,PourWater,Start,,,,,,
18:49:57.499,67797499,PourWater,End,PourWater,End,,,,,,
18:49:58.520,67798520,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:50:00.140,67800140,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:50:00.920,67800920,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:50:03.380,67803380,Walk,End,Walk,End,Walk,End,Walk,End,,
18:50:04.700,67804700,OpenDoor,Start,OpenDoor,Start,,,,,,
18:50:07.520,67807520,OpenDoor,End,OpenDoor,End,,,,,,
18:50:09.440,67809440,CleanTable,Start,CleanTable,Start,,,,,,
18:50:12.980,67812980,CleanTable,End,CleanTable,End,,,,,,
18:50:15.620,67815620,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:50:18.020,67818020,Walk,End,Walk,End,Walk,End,Walk,End,,
18:50:18.053,67818053,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:50:20.094,67820094,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:50:21.234,67821234,PourWater,Start,PourWater,Start,,,,,,
18:50:25.441,67825441,PourWater,End,PourWater,End,,,,,,
18:50:26.401,67826401,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:50:30.062,67830062,DrinkGlass,End,DrinkGlass,End,,,,,,
18:50:30.095,67830095,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:50:31.660,67831660,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:50:32.200,67832200,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:50:37.014,67837014,Walk,End,Walk,End,Walk,End,Walk,End,,
18:50:37.794,67837794,OpenDoor,Start,OpenDoor,Start,,,,,,
18:50:40.801,67840801,OpenDoor,End,OpenDoor,End,,,,,,
18:50:44.521,67844521,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:50:53.537,67853537,BrushTeeth,End,BrushTeeth,End,,,,,,
18:51:00.444,67860444,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:51:04.408,67864408,Walk,End,Walk,End,Walk,End,Walk,End,,
18:51:05.428,67865428,CleanTable,Start,CleanTable,Start,,,,,,
18:51:08.728,67868728,CleanTable,End,CleanTable,End,,,,,,
18:51:12.928,67872928,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:51:14.848,67874848,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:51:16.708,67876708,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:51:21.025,67881025,DrinkGlass,End,DrinkGlass,End,,,,,,
18:51:23.306,67883306,PourWater,Start,PourWater,Start,,,,,,
18:51:27.746,67887746,PourWater,End,PourWater,End,,,,,,
18:51:27.866,67887866,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:51:29.426,67889426,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:51:30.686,67890686,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:51:34.828,67894828,Walk,End,Walk,End,Walk,End,Walk,End,,
18:51:35.008,67895008,CloseDoor,Start,CloseDoor,Start,,,,,,
18:51:37.055,67897055,CloseDoor,End,CloseDoor,End,,,,,,
18:51:41.737,67901737,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:51:46.487,67906487,BrushTeeth,End,BrushTeeth,End,,,,,,
18:51:49.428,67909428,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:51:53.150,67913150,Walk,End,Walk,End,Walk,End,Walk,End,,
18:51:53.869,67913869,CleanTable,Start,CleanTable,Start,,,,,,
18:51:57.049,67917049,CleanTable,End,CleanTable,End,,,,,,
18:51:59.089,67919089,CloseDoor,Start,CloseDoor,Start,,,,,,
18:52:01.069,67921069,CloseDoor,End,CloseDoor,End,,,,,,
18:52:04.309,67924309,OpenDoor,Start,OpenDoor,Start,,,,,,
18:52:07.248,67927248,OpenDoor,End,OpenDoor,End,,,,,,
18:52:08.794,67928794,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:52:10.534,67930534,Walk,End,Walk,End,Walk,End,Walk,End,,
18:52:11.074,67931074,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:52:13.114,67933114,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:52:13.654,67933654,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:52:15.696,67935696,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:52:17.436,67937436,PourWater,Start,PourWater,Start,,,,,,
18:52:22.056,67942056,PourWater,End,PourWater,End,,,,,,
18:52:22.596,67942596,CleanTable,Start,CleanTable,Start,,,,,,
18:52:27.166,67947166,CleanTable,End,CleanTable,End,,,,,,
18:52:28.846,67948846,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:52:33.166,67953166,DrinkGlass,End,DrinkGlass,End,,,,,,
18:52:33.826,67953826,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:52:36.886,67956886,Walk,End,Walk,End,Walk,End,Walk,End,,
18:52:38.626,67958626,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:52:40.366,67960366,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:52:41.026,67961026,CleanTable,Start,CleanTable,Start,,,,,,
18:52:45.106,67965106,CleanTable,End,CleanTable,End,,,,,,
18:52:45.526,67965526,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:52:47.446,67967446,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:52:48.646,67968646,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:52:52.606,67972606,Walk,End,Walk,End,Walk,End,Walk,End,,
18:52:55.606,67975606,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:53:01.072,67981072,BrushTeeth,End,BrushTeeth,End,,,,,,
18:53:04.552,67984552,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:53:07.912,67987912,Walk,End,Walk,End,Walk,End,Walk,End,,
18:53:08.692,67988692,CloseDoor,Start,CloseDoor,Start,,,,,,
18:53:10.852,67990852,CloseDoor,End,CloseDoor,End,,,,,,
18:53:13.732,67993732,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:53:17.152,67997152,Walk,End,Walk,End,Walk,End,Walk,End,,
18:53:19.552,67999552,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:53:24.967,68004967,BrushTeeth,End,BrushTeeth,End,,,,,,
18:53:27.367,68007367,OpenDoor,Start,OpenDoor,Start,,,,,,
18:53:29.770,68009770,OpenDoor,End,OpenDoor,End,,,,,,
18:53:33.732,68013732,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:53:38.666,68018666,BrushTeeth,End,BrushTeeth,End,,,,,,
18:53:41.127,68021127,CloseDoor,Start,CloseDoor,Start,,,,,,
18:53:43.109,68023109,CloseDoor,End,CloseDoor,End,,,,,,
18:53:43.142,68023142,,,,,,,,,S1,End
18:54:23.374,68063374,,,,,,,,,S2,Start
18:54:23.407,68063407,DrinkGlass,Start,,,DrinkGlass,Start,,,,
18:54:27.307,68067307,DrinkGlass,End,,,DrinkGlass,End,,,,
18:54:28.327,68068327,PourWater,Start,,,PourWater,Start,,,,
18:54:31.867,68071867,PourWater,End,,,PourWater,End,,,,
18:54:32.647,68072647,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:54:34.447,68074447,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:54:35.407,68075407,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:54:38.647,68078647,Walk,End,Walk,End,Walk,End,Walk,End,,
18:54:39.367,68079367,OpenDoor,Start,OpenDoor,Start,,,,,,
18:54:42.129,68082129,OpenDoor,End,OpenDoor,End,,,,,,
18:54:43.809,68083809,CleanTable,Start,,,CleanTable,Start,,,,
