qags,62921520,9062,0,-4062,0,-10275,-163,9814,6,-6,18
qags,62921550,9062,0,-4062,0,-10266,-144,9873,6,-6,6
qags,62921580,9062,0,-4062,0,-10278,-119,9860,12,-6,18
qags,62921610,9062,0,-4062,0,-10251,-117,9877,12,0,18
qags,62921640,9062,0,-4062,0,-10288,-126,9855,12,-6,18
qags,62921670,9062,0,-4062,0,-10258,-112,9885,12,-18,6
qags,62921700,9062,0,-4062,0,-10275,-124,9892,12,-12,18
qags,62921730,9062,0,-4062,0,-10275,-129,9868,12,0,12
qags,62921760,9062,0,-4062,0,-10266,-136,9885,18,-18,18
qags,62921790,9062,0,-4062,0,-10266,-136,9836,12,-12,30
qags,62921820,9062,0,-4062,0,-10268,-139,9882,18,-12,12
qags,62921850,9062,0,-4062,0,-10244,-144,9895,6,-6,18
qags,62921880,9062,0,-4062,0,-10297,-124,9855,6,-6,18
qags,62921910,9062,0,-4062,0,-10258,-141,9899,0,-6,18
qags,62921940,9062,0,-4062,0,-10261,-126,9882,18,-12,18
qags,62921970,9062,0,-4062,0,-10251,-134,9904,6,6,24
qags,62922000,9062,0,-4062,0,-10258,-129,9919,0,-12,12
qags,62922030,9062,0,-4062,0,-10249,-129,9855,18,6,24
qags,62922060,9062,0,-4062,0,-10268,-114,9853,6,0,12
qags,62922090,9062,0,-4062,0,-10249,-117,9860,6,-6,24
qags,62922120,9062,0,-4062,0,-10280,-126,9858,6,-6,12
qags,62922150,9062,0,-4062,0,-10246,-161,9890,0,-12,6
qags,62922180,9062,0,-4062,0,-10268,-109,9855,18,-30,24
qags,62922210,9062,0,-4062,0,-10280,-124,9863,6,-18,18
qags,62922240,9062,0,-4062,0,-10280,-131,9858,12,6,12
qags,62922270,9062,0,-4062,0,-10266,-139,9863,6,-12,12
qags,62922300,9062,0,-4062,0,-10258,-124,9880,12,-6,12
qags,62922330,9062,0,-4062,0,-10268,-122,9858,0,-6,18
qags,62922360,9062,0,-4062,0,-10263,-117,9868,6,-12,6
qags,62922390,9062,0,-4062,0,-10241,-129,9843,6,-6,24
qags,62922420,9062,0,-4062,0,-10258,-141,9863,6,-12,24
qags,62922450,9062,0,-4062,0,-10244,-112,9912,12,-6,18
qags,62922480,9062,0,-4062,0,-10263,-144,9826,0,0,18
qags,62922510,9062,0,-4062,0,-10292,-112,9843,12,-18,18
qags,62922540,9062,0,-4062,0,-10251,-119,9877,12,-18,12
qags,62922570,9062,0,-4062,0,-10280,-136,9882,6,-6,18
qags,62922600,9062,0,-4062,0,-10256,-129,9887,6,-12,24
qags,62922630,9062,0,-4062,0,-10258,-126,9843,18,-6,18
qags,62922660,9062,0,-4062,0,-10288,-124,9890,12,-12,24
qags,62922690,9062,0,-4062,0,-10268,-129,9887,12,-12,18
qags,62922720,9062,0,-4062,0,-10251,-114,9877,6,6,24
qags,62922750,9062,0,-4062,0,-10273,-168,9858,12,6,12
qags,62922780,9062,0,-4062,0,-10256,-124,9851,18,-6,30
qags,62922810,9062,0,-4062,0,-10258,-126,9892,6,-12,30
qags,62922840,9062,0,-4062,0,-10266,-144,9902,6,-6,18
qags,62922870,9062,0,-4062,0,-10283,-136,9880,0,-12,12
qags,62922900,9062,0,-4062,0,-10270,-144,9848,12,-6,18
qags,62922930,9062,0,-4062,0,-10295,-139,9919,12,0,12
qags,62922960,9062,0,-4062,0,-10263,-109,9868,18,-12,30
qags,62922990,9062,0,-4062,0,-10261,-153,9848,6,-12,18
qags,62923020,9062,0,-4062,0,-10258,-124,9868,12,0,6
qags,62923050,9062,0,-4062,0,-10253,-117,9824,6,-18,24
qags,62923080,9062,0,-4062,0,-10263,-131,9882,12,-18,24
qags,62923110,9062,0,-4062,0,-10275,-112,9902,12,-6,24
qags,62923140,9062,0,-4062,0,-10241,-124,9870,6,-12,18
qags,62923170,9062,0,-4062,0,-10290,-163,9841,12,-12,24
qags,62923200,9062,0,-4062,0,-10261,-124,9841,12,0,24
qags,62923230,9062,0,-4062,0,-10280,-148,9841,6,-12,12
qags,62923260,9062,0,-4062,0,-10258,-122,9868,18,-6,24
qags,62923290,9062,0,-4062,0,-10278,-131,9833,6,0,24
qags,62923320,9062,0,-4062,0,-10263,-134,9873,12,0,18
qags,62923350,9062,0,-4062,0,-10253,-144,9897,12,-18,30
qags,62923380,9062,0,-4062,0,-10246,-119,9853,12,-6,24
qags,62923410,9062,0,-4062,0,-10275,-119,9863,12,-6,18
qags,62923440,9062,0,-4062,0,-10285,-148,9865,18,-12,18
qags,62923470,9062,0,-4062,0,-10266,-131,9885,12,-6,12
qags,62923500,9062,0,-4062,0,-10256,-141,9912,6,0,24
qags,62923530,9062,0,-4062,0,-10253,-122,9855,18,-12,24
qags,62923560,9062,0,-4062,0,-10270,-158,9838,18,-12,30
qags,62923590,9062,0,-4062,0,-10253,-139,9868,12,0,24
qags,62923620,9062,0,-4062,0,-10246,-131,9860,6,-6,24
qags,62923650,9062,0,-4062,0,-10251,-124,9890,18,-6,12
qags,62923680,9062,0,-4062,0,-10292,-117,9887,6,-6,18
qags,62923710,9062,0,-4062,0,-10244,-107,9921,18,-12,18
qags,62923740,9062,0,-4062,0,-10273,-131,9899,12,-6,6
qags,62923770,9062,0,-4062,0,-10246,-139,9851,12,-6,6
qags,62923800,9062,0,-4062,0,-10231,-139,9882,12,6,18
qags,62923830,9062,0,-4062,0,-10253,-114,9904,6,-6,30
qags,62923860,9062,0,-4062,0,-10266,-122,9880,18,0,18
qags,62923890,9062,0,-4062,0,-10256,-124,9865,12,12,24
qags,62923920,9062,0,-4062,0,-10246,-144,9899,6,-18,12
qags,62923950,9062,0,-4062,0,-10295,-107,9848,12,-12,24
qags,62923980,9062,0,-4062,0,-10251,-134,9875,24,0,24
qags,62924010,9062,0,-4062,0,-10251,-144,9904,12,-6,6
qags,62924040,9062,0,-4062,0,-10246,-122,9904,12,6,30
qags,62924070,9062,0,-4062,0,-10244,-151,9865,6,-18,18
qags,62924100,9062,0,-4062,0,-10300,-146,9851,12,-12,24
qags,62924130,9062,0,-4062,0,-10268,-119,9860,12,-12,18
qags,62924160,9062,0,-4062,0,-10263,-136,9853,18,-18,12
qags,62924190,9062,0,-4062,0,-10249,-141,9897,18,-12,12
qags,62924220,9062,0,-4062,0,-10266,-151,9887,12,-12,6
qags,62924250,9062,0,-4062,0,-10241,-131,9870,0,-6,18
qags,62924280,9062,0,-4062,0,-10239,-134,9897,12,-18,18
qags,62924310,9062,0,-4062,0,-10249,-126,9882,12,-6,24
qags,62924340,9062,0,-4062,0,-10263,-126,9899,12,-6,18
qags,62924370,9062,0,-4062,0,-10268,-139,9885,18,0,12
qags,62924400,9062,0,-4062,0,-10280,-146,9868,6,-6,24
qags,62924430,9062,0,-4062,0,-10278,-129,9848,18,0,12
qags,62924460,9062,0,-4062,0,-10261,-112,9843,6,-6,18
qags,62924490,9062,0,-4062,0,-10266,-156,9912,6,-6,18
qags,62924520,9062,0,-4062,0,-10273,-104,9877,6,-12,18
qags,62924550,9062,0,-4062,0,-10270,-168,9904,24,-12,12
qags,62924580,9062,0,-4062,0,-10270,-134,9865,18,0,12
qags,62924610,9062,0,-4062,0,-10253,-163,9868,0,-12,12
qags,62924640,9062,0,-4062,0,-10249,-141,9870,18,-18,18
qags,62924670,9062,0,-4062,0,-10251,-126,9870,12,-12,18
qags,62924700,9062,0,-4062,0,-10239,-139,9897,0,-12,18
qags,62924730,9062,0,-4062,0,-10273,-161,9885,18,0,6
qags,62924760,9062,0,-4062,0,-10283,-139,9870,12,-6,12
qags,62924790,9062,0,-4062,0,-10288,-131,9919,6,-6,18
qags,62924820,9062,0,-4062,0,-10249,-126,9926,18,-12,18
qags,62924850,9062,0,-4062,0,-10234,-144,9899,18,0,18
qags,62924880,9062,0,-4062,0,-10261,-134,9877,12,-6,6
qags,62924910,9062,0,-4062,0,-10249,-131,9855,18,-18,18
qags,62924940,9062,0,-4062,0,-10261,-119,9826,12,0,18
qags,62924970,9062,0,-4062,0,-10256,-141,9897,6,-6,24
qags,62925000,9062,0,-4062,0,-10244,-156,9909,12,-6,24
qags,62925030,9062,0,-4062,0,-10258,-104,9890,18,-24,24
qags,62925060,9062,0,-4062,0,-10263,-129,9873,12,12,12
qags,62925090,9062,0,-4062,0,-10253,-134,9885,0,-6,12
qags,62925120,9062,0,-4062,0,-10280,-183,9892,12,-6,24
qags,62925150,9062,0,-4062,0,-10266,-153,9885,0,0,30
qags,62925180,9062,0,-4062,0,-10239,-146,9890,6,-6,18
qags,62925210,9062,0,-4062,0,-10288,-129,9877,18,0,24
qags,62925240,9062,0,-4062,0,-10278,-129,9919,18,0,12
qags,62925270,9062,0,-4062,0,-10280,-119,9877,18,-6,12
qags,62925300,9062,0,-4062,0,-10278,-146,9865,18,-12,18
qags,62925330,9062,0,-4062,0,-10273,-114,9899,6,-18,24
qags,62925360,9062,0,-4062,0,-10251,-141,9909,12,0,24
qags,62925390,9062,0,-4062,0,-10270,-126,9877,12,-6,18
qags,62925420,9062,0,-4062,0,-10236,-119,9877,12,-18,12
qags,62925450,9062,0,-4062,0,-10251,-117,9882,12,-12,12
qags,62925480,9062,0,-4062,0,-10241,-151,9877,12,0,18
qags,62925510,9062,0,-4062,0,-10244,-126,9882,18,-12,18
qags,62925540,9062,0,-4062,0,-10278,-124,9892,6,-6,6
qags,62925570,9062,0,-4062,0,-10283,-124,9902,6,-6,18
qags,62925600,9062,0,-4062,0,-10253,-129,9870,6,0,24
qags,62925630,9062,0,-4062,0,-10222,-131,9880,12,0,12
qags,62925660,9062,0,-4062,0,-10256,-134,9899,18,-6,18
qags,62925690,9062,0,-4062,0,-10273,-146,9880,6,-18,18
qags,62925720,9062,0,-4062,0,-10285,-117,9907,12,-6,12
qags,62925750,9062,0,-4062,0,-10249,-156,9838,12,-24,12
qags,62925780,9062,0,-4062,0,-10251,-117,9902,12,-6,30
qags,62925810,9062,0,-4062,0,-10263,-141,9841,18,0,12
qags,62925840,9062,0,-4062,0,-10246,-141,9912,18,-12,18
qags,62925870,9062,0,-4062,0,-10290,-136,9887,12,-6,24
qags,62925900,9062,0,-4062,0,-10241,-117,9882,12,6,12
qags,62925930,9062,0,-4062,0,-10278,-153,9895,18,-6,24
qags,62925960,9062,0,-4062,0,-10273,-117,9868,12,-6,18
qags,62925990,9062,0,-4062,0,-10239,-109,9885,12,0,18
qags,62926020,9062,0,-4062,0,-10241,-148,9899,0,0,18
qags,62926050,9062,0,-4062,0,-10317,-144,9865,12,-6,6
qags,62926080,9062,0,-4062,0,-10241,-124,9880,6,-18,18
qags,62926110,9062,0,-4062,0,-10268,-146,9904,12,-12,12
qags,62926140,9062,0,-4062,0,-10266,-112,9907,12,-12,24
qags,62926170,9062,0,-4062,0,-10268,-144,9853,12,-6,12
qags,62926200,9062,0,-4062,0,-10244,-119,9885,12,6,18
qags,62926230,9062,0,-4062,0,-10268,-119,9868,12,-6,12
qags,62926260,9062,0,-4062,0,-10278,-129,9887,18,0,18
qags,62926290,9062,0,-4062,0,-10270,-166,9848,12,-6,24
qags,62926320,9062,0,-4062,0,-10258,-163,9897,6,0,18
qags,62926350,9062,0,-4062,0,-10263,-100,9890,30,-12,12
qags,62926380,9062,0,-4062,0,-10266,-124,9914,6,-6,18
qags,62926410,9062,0,-4062,0,-10253,-158,9848,12,0,12
qags,62926440,9062,0,-4062,0,-10273,-148,9890,12,-6,24
qags,62926470,9062,0,-4062,0,-10239,-156,9895,18,-12,18
qags,62926500,9062,0,-4062,0,-10270,-129,9877,6,-12,24
qags,62926530,9062,0,-4062,0,-10270,-126,9890,12,-12,18
qags,62926560,9062,0,-4062,0,-10258,-129,9873,12,-12,12
qags,62926590,9062,0,-4062,0,-10288,-141,9897,12,-6,12
qags,62926620,9062,0,-4062,0,-10253,-114,9926,18,-12,24
qags,62926650,9062,0,-4062,0,-10258,-117,9870,0,-6,18
qags,62926680,9062,0,-4062,0,-10266,-168,9924,12,0,12
qags,62926710,9062,0,-4062,0,-10258,-139,9873,6,-6,24
qags,62926740,9062,0,-4062,0,-10285,-129,9877,6,-6,24
qags,62926770,9062,0,-4062,0,-10297,-124,9858,18,0,12
qags,62926800,9062,0,-4062,0,-10266,-100,9895,18,-18,18
qags,62926830,9062,0,-4062,0,-10273,-129,9863,0,-12,18
