#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
09:40:47.684,34847684,,,,,,,,,S1,Start
09:40:47.744,34847744,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:40:51.313,34851313,DrinkGlass,End,DrinkGlass,End,,,,,,
09:40:52.274,34852274,PourWater,Start,PourWater,Start,,,,,,
09:40:55.225,34855225,PourWater,End,PourWater,End,,,,,,
09:40:55.285,34855285,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:40:56.608,34856608,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:40:57.509,34857509,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:40:59.859,34859859,Walk,End,Walk,End,Walk,End,Walk,End,,
09:41:01.365,34861365,OpenDoor,Start,OpenDoor,Start,,,,,,
09:41:03.897,34863897,OpenDoor,End,OpenDoor,End,,,,,,
09:41:05.884,34865884,CleanTable,Start,CleanTable,Start,,,,,,
09:41:10.997,34870997,CleanTable,End,CleanTable,End,,,,,,
09:41:12.011,34872011,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:41:13.335,34873335,Walk,End,Walk,End,Walk,End,Walk,End,,
09:41:13.695,34873695,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:41:15.197,34875197,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:41:16.160,34876160,PourWater,Start,PourWater,Start,,,,,,
09:41:19.057,34879057,PourWater,End,PourWater,End,,,,,,
09:41:19.717,34879717,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:41:22.558,34882558,DrinkGlass,End,DrinkGlass,End,,,,,,
09:41:22.921,34882921,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:41:24.002,34884002,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:41:24.722,34884722,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:41:29.058,34889058,Walk,End,Walk,End,Walk,End,Walk,End,,
09:41:30.258,34890258,OpenDoor,Start,OpenDoor,Start,,,,,,
