#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
17:00:05.621,61205621,,,,,,,,,S1,Start
17:00:05.681,61205681,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:00:09.461,61209461,DrinkGlass,End,DrinkGlass,End,,,,,,
17:00:10.181,61210181,PourWater,Start,PourWater,Start,,,,,,
17:00:14.696,61214696,PourWater,End,PourWater,End,,,,,,
17:00:15.296,61215296,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:00:16.437,61216437,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:00:16.977,61216977,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:00:20.096,61220096,Walk,End,Walk,End,Walk,End,Walk,End,,
17:00:20.876,61220876,OpenDoor,Start,OpenDoor,Start,,,,,,
17:00:23.737,61223737,OpenDoor,End,OpenDoor,End,,,,,,
17:00:26.019,61226019,CleanTable,Start,CleanTable,Start,,,,,,
17:00:29.867,61229867,CleanTable,End,CleanTable,End,,,,,,
17:00:30.167,61230167,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:00:35.106,61235106,Walk,End,Walk,End,Walk,End,Walk,End,,
17:00:35.226,61235226,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:00:37.027,61237027,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:00:38.529,61238529,PourWater,Start,PourWater,Start,,,,,,
17:00:42.322,61242322,PourWater,End,PourWater,End,,,,,,
17:00:43.042,61243042,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:00:47.381,61247381,DrinkGlass,End,DrinkGlass,End,,,,,,
17:00:47.558,61247558,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:00:48.578,61248578,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:00:48.998,61248998,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:00:53.799,61253799,Walk,End,Walk,End,Walk,End,Walk,End,,
17:00:54.399,61254399,OpenDoor,Start,OpenDoor,Start,,,,,,
17:00:57.400,61257400,OpenDoor,End,OpenDoor,End,,,,,,
17:01:00.830,61260830,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:01:07.733,61267733,BrushTeeth,End,BrushTeeth,End,,,,,,
17:01:10.682,61270682,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:01:14.961,61274961,Walk,End,Walk,End,Walk,End,Walk,End,,
17:01:15.621,61275621,CleanTable,Start,CleanTable,Start,,,,,,
17:01:19.104,61279104,CleanTable,End,CleanTable,End,,,,,,
17:01:21.149,61281149,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:01:22.653,61282653,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
