#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
20:00:40.084,72040084,,,,,,,,,S1,Start
20:00:40.144,72040144,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:00:42.308,72042308,DrinkGlass,End,DrinkGlass,End,,,,,,
20:00:44.109,72044109,PourWater,Start,PourWater,Start,,,,,,
20:00:46.635,72046635,PourWater,End,PourWater,End,,,,,,
20:00:46.815,72046815,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:00:48.075,72048075,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:00:48.855,72048855,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:00:51.795,72051795,Walk,End,Walk,End,Walk,End,Walk,End,,
20:00:52.815,72052815,OpenDoor,Start,OpenDoor,Start,,,,,,
20:00:56.117,72056117,OpenDoor,End,OpenDoor,End,,,,,,
20:01:00.141,72060141,CleanTable,Start,CleanTable,Start,,,,,,
20:01:04.475,72064475,CleanTable,End,CleanTable,End,,,,,,
20:01:05.977,72065977,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:01:09.758,72069758,Walk,End,Walk,End,Walk,End,Walk,End,,
20:01:10.058,72070058,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:01:11.138,72071138,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:01:12.519,72072519,PourWater,Start,PourWater,Start,,,,,,
20:01:15.528,72075528,PourWater,End,PourWater,End,,,,,,
20:01:16.308,72076308,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:01:18.356,72078356,DrinkGlass,End,DrinkGlass,End,,,,,,
20:01:19.497,72079497,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:01:20.637,72080637,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:01:21.296,72081296,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:01:24.664,72084664,Walk,End,Walk,End,Walk,End,Walk,End,,
20:01:26.344,72086344,OpenDoor,Start,OpenDoor,Start,,,,,,
20:01:29.886,72089886,OpenDoor,End,OpenDoor,End,,,,,,
20:01:31.173,72091173,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:01:31.773,72091773,Walk,End,Walk,End,Walk,End,Walk,End,,
20:01:34.338,72094338,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:01:38.498,72098498,BrushTeeth,End,BrushTeeth,End,,,,,,
20:01:41.503,72101503,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:01:45.176,72105176,Walk,End,Walk,End,Walk,End,Walk,End,,
20:01:45.897,72105897,CleanTable,Start,CleanTable,Start,,,,,,
20:01:50.051,72110051,CleanTable,End,CleanTable,End,,,,,,
20:01:51.251,72111251,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:01:53.234,72113234,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:01:54.556,72114556,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:01:56.601,72116601,DrinkGlass,End,DrinkGlass,End,,,,,,
20:01:57.861,72117861,PourWater,Start,PourWater,Start,,,,,,
20:02:01.292,72121292,PourWater,End,PourWater,End,,,,,,
20:02:02.316,72122316,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:02:03.639,72123639,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:02:04.543,72124543,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:02:07.788,72127788,Walk,End,Walk,End,Walk,End,Walk,End,,
20:02:08.809,72128809,CloseDoor,Start,CloseDoor,Start,,,,,,
20:02:12.182,72132182,CloseDoor,End,CloseDoor,End,,,,,,
20:02:15.606,72135606,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:02:20.371,72140371,BrushTeeth,End,BrushTeeth,End,,,,,,
20:02:22.603,72142603,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:02:26.279,72146279,Walk,End,Walk,End,Walk,End,Walk,End,,
20:02:27.239,72147239,CleanTable,Start,CleanTable,Start,,,,,,
