#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
11:42:53.617,42173617,,,,,,,,,S1,Start
11:42:53.650,42173650,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:42:57.839,42177839,DrinkGlass,End,DrinkGlass,End,,,,,,
11:42:59.078,42179078,PourWater,Start,PourWater,Start,,,,,,
11:43:02.500,42182500,PourWater,End,PourWater,End,,,,,,
11:43:02.913,42182913,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:43:04.506,42184506,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:43:05.509,42185509,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:43:09.049,42189049,Walk,End,Walk,End,Walk,End,Walk,End,,
11:43:09.082,42189082,OpenDoor,Start,OpenDoor,Start,,,,,,
11:43:11.855,42191855,OpenDoor,End,OpenDoor,End,,,,,,
11:43:13.389,42193389,CleanTable,Start,CleanTable,Start,,,,,,
11:43:17.106,42197106,CleanTable,End,CleanTable,End,,,,,,
11:43:18.640,42198640,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:43:21.531,42201531,Walk,End,Walk,End,Walk,End,Walk,End,,
11:43:21.649,42201649,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:43:23.478,42203478,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:43:25.248,42205248,PourWater,Start,PourWater,Start,,,,,,
11:43:28.906,42208906,PourWater,End,PourWater,End,,,,,,
11:43:29.673,42209673,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:43:33.449,42213449,DrinkGlass,End,DrinkGlass,End,,,,,,
11:43:34.216,42214216,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:43:35.514,42215514,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:43:36.104,42216104,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:43:40.883,42220883,Walk,End,Walk,End,Walk,End,Walk,End,,
11:43:41.532,42221532,OpenDoor,Start,OpenDoor,Start,,,,,,
11:43:44.246,42224246,OpenDoor,End,OpenDoor,End,,,,,,
11:43:46.724,42226724,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:43:53.450,42233450,BrushTeeth,End,BrushTeeth,End,,,,,,
11:43:55.751,42235751,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:44:00.176,42240176,Walk,End,Walk,End,Walk,End,Walk,End,,
11:44:00.766,42240766,CleanTable,Start,CleanTable,Start,,,,,,
11:44:07.138,42247138,CleanTable,End,CleanTable,End,,,,,,
11:44:10.973,42250973,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:44:12.212,42252212,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:44:13.392,42253392,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:44:18.171,42258171,DrinkGlass,End,DrinkGlass,End,,,,,,
11:44:19.115,42259115,PourWater,Start,PourWater,Start,,,,,,
11:44:23.068,42263068,PourWater,End,PourWater,End,,,,,,
11:44:23.658,42263658,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:44:24.838,42264838,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:44:25.133,42265133,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:44:30.148,42270148,Walk,End,Walk,End,Walk,End,Walk,End,,
11:44:30.856,42270856,CloseDoor,Start,CloseDoor,Start,,,,,,
11:44:34.396,42274396,CloseDoor,End,CloseDoor,End,,,,,,
11:44:37.110,42277110,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:44:44.367,42284367,BrushTeeth,End,BrushTeeth,End,,,,,,
11:44:46.432,42286432,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:44:52.037,42292037,Walk,End,Walk,End,Walk,End,Walk,End,,
