#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
16:31:17.872,59477872,,,,,,,,,S1,End
16:31:17.932,59477932,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:31:20.411,59480411,DrinkGlass,End,DrinkGlass,End,,,,,,
16:31:20.689,59480689,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:31:21.651,59481651,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:31:22.191,59482191,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:31:26.824,59486824,Walk,End,Walk,End,Walk,End,Walk,End,,
16:31:27.304,59487304,OpenDoor,Start,OpenDoor,Start,,,,,,
16:31:30.314,59490314,OpenDoor,End,OpenDoor,End,,,,,,
16:31:33.138,59493138,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:31:38.985,59498985,BrushTeeth,End,BrushTeeth,End,,,,,,
16:31:41.393,59501393,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:31:44.942,59504942,Walk,End,Walk,End,Walk,End,Walk,End,,
16:31:45.482,59505482,CleanTable,Start,CleanTable,Start,,,,,,
16:31:49.574,59509574,CleanTable,End,CleanTable,End,,,,,,
16:31:52.998,59512998,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:31:54.019,59514019,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:31:54.560,59514560,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:31:57.269,59517269,DrinkGlass,End,DrinkGlass,End,,,,,,
16:31:58.293,59518293,PourWater,Start,PourWater,Start,,,,,,
16:32:01.488,59521488,PourWater,End,PourWater,End,,,,,,
16:32:01.548,59521548,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:32:02.749,59522749,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:32:03.589,59523589,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:32:06.898,59526898,Walk,End,Walk,End,Walk,End,Walk,End,,
16:32:07.738,59527738,CloseDoor,Start,CloseDoor,Start,,,,,,
16:32:10.504,59530504,CloseDoor,End,CloseDoor,End,,,,,,
16:32:12.428,59532428,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:32:18.822,59538822,BrushTeeth,End,BrushTeeth,End,,,,,,
16:32:21.409,59541409,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:32:25.497,59545497,Walk,End,Walk,End,Walk,End,Walk,End,,
16:32:26.157,59546157,CleanTable,Start,CleanTable,Start,,,,,,
16:32:30.556,59550556,CleanTable,End,CleanTable,End,,,,,,
