#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
18:50:28.693,67828693,,,,,,,,,S1,Start
18:50:28.753,67828753,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:50:31.218,67831218,DrinkGlass,End,DrinkGlass,End,,,,,,
18:50:31.932,67831932,PourWater,Start,PourWater,Start,,,,,,
18:50:34.524,67834524,PourWater,End,PourWater,End,,,,,,
18:50:35.124,67835124,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:50:35.965,67835965,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:50:36.747,67836747,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:50:39.268,67839268,Walk,End,Walk,End,Walk,End,Walk,End,,
18:50:40.560,67840560,OpenDoor,Start,OpenDoor,Start,,,,,,
18:50:44.249,67844249,OpenDoor,End,OpenDoor,End,,,,,,
18:50:45.618,67845618,CleanTable,Start,CleanTable,Start,,,,,,
18:50:49.460,67849460,CleanTable,End,CleanTable,End,,,,,,
18:50:50.601,67850601,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:50:53.081,67853081,Walk,End,Walk,End,Walk,End,Walk,End,,
18:50:53.141,67853141,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:50:54.344,67854344,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:50:55.244,67855244,PourWater,Start,PourWater,Start,,,,,,
18:50:57.534,67857534,PourWater,End,PourWater,End,,,,,,
18:50:58.075,67858075,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:51:00.417,67860417,DrinkGlass,End,DrinkGlass,End,,,,,,
18:51:00.599,67860599,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:51:01.806,67861806,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:51:02.346,67862346,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:51:07.033,67867033,Walk,End,Walk,End,Walk,End,Walk,End,,
18:51:07.333,67867333,OpenDoor,Start,OpenDoor,Start,,,,,,
18:51:10.462,67870462,OpenDoor,End,OpenDoor,End,,,,,,
18:51:12.806,67872806,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:51:20.894,67880894,BrushTeeth,End,BrushTeeth,End,,,,,,
18:51:23.234,67883234,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:51:27.153,67887153,Walk,End,Walk,End,Walk,End,Walk,End,,
18:51:27.213,67887213,CleanTable,Start,CleanTable,Start,,,,,,
18:51:31.602,67891602,CleanTable,End,CleanTable,End,,,,,,
18:51:32.142,67892142,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:51:33.823,67893823,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:51:35.083,67895083,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:51:37.488,67897488,DrinkGlass,End,DrinkGlass,End,,,,,,
18:51:38.208,67898208,PourWater,Start,PourWater,Start,,,,,,
18:51:40.980,67900980,PourWater,End,PourWater,End,,,,,,
18:51:41.403,67901403,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:51:42.307,67902307,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:51:42.969,67902969,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:51:47.475,67907475,Walk,End,Walk,End,Walk,End,Walk,End,,
18:51:48.565,67908565,CloseDoor,Start,CloseDoor,Start,,,,,,
18:51:51.033,67911033,CloseDoor,End,CloseDoor,End,,,,,,
18:51:52.473,67912473,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:51:59.044,67919044,BrushTeeth,End,BrushTeeth,End,,,,,,
18:52:00.907,67920907,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:52:04.571,67924571,Walk,End,Walk,End,Walk,End,Walk,End,,
18:52:04.873,67924873,CleanTable,Start,CleanTable,Start,,,,,,
18:52:09.496,67929496,CleanTable,End,CleanTable,End,,,,,,
