qags,41892690,9531,0,-2968,0,-10168,-278,9824,6,378,54
qags,41892720,9531,0,-2968,0,-10148,-300,9838,6,384,60
qags,41892750,9531,0,-2968,0,-10151,-283,9865,6,384,54
qags,41892780,9531,0,-2968,0,-10163,-263,9851,6,390,60
qags,41892810,9531,0,-2968,156,-10166,-280,9853,12,378,67
qags,41892840,9531,0,-2968,156,-10146,-278,9870,0,371,54
qags,41892870,9531,0,-3125,156,-10153,-322,9860,6,384,54
qags,41892900,9531,0,-3125,156,-10163,-268,9812,6,371,54
qags,41892930,9531,0,-3125,156,-10146,-273,9797,-6,384,60
qags,41892960,9375,0,-3125,156,-10158,-290,9877,-6,371,67
qags,41892990,9375,0,-3125,156,-10173,-310,9875,6,390,60
qags,41893020,9375,0,-3125,156,-10146,-268,9843,6,378,60
qags,41893050,9375,0,-3125,156,-10170,-297,9875,0,378,48
qags,41893080,9375,0,-3125,156,-10187,-256,9877,0,384,67
qags,41893110,9375,0,-3125,156,-10158,-295,9824,-6,384,67
qags,41893140,9375,0,-3281,156,-10190,-285,9855,12,390,48
qags,41893170,9375,0,-3281,156,-10141,-290,9843,0,371,60
qags,41893200,9375,0,-3281,156,-10163,-283,9873,6,390,60
qags,41893230,9375,0,-3281,156,-10122,-314,9870,0,378,60
qags,41893260,9375,0,-3281,156,-10170,-297,9848,0,371,60
qags,41893290,9375,0,-3281,156,-10168,-312,9860,6,390,54
qags,41893320,9375,0,-3281,156,-10178,-278,9831,6,378,67
qags,41893350,9375,0,-3281,156,-10136,-256,9877,-6,384,48
qags,41893380,9375,0,-3281,156,-10197,-280,9890,6,384,48
qags,41893410,9375,0,-3281,156,-10134,-288,9848,6,378,54
qags,41893440,9375,0,-3437,156,-10136,-268,9826,0,378,54
qags,41893470,9375,0,-3437,156,-10146,-263,9853,0,371,67
qags,41893500,9375,0,-3437,156,-10170,-268,9819,6,371,60
qags,41893530,9375,0,-3437,156,-10178,-290,9863,0,365,67
qags,41893560,9375,0,-3437,156,-10158,-275,9831,-6,378,54
qags,41893590,9375,0,-3437,156,-10148,-292,9877,0,378,54
qags,41893620,9375,0,-3437,156,-10163,-305,9841,6,384,48
qags,41893650,9375,0,-3437,156,-10175,-273,9848,6,371,60
qags,41893680,9375,0,-3437,156,-10161,-275,9858,6,378,60
qags,41893710,9375,0,-3437,156,-10173,-297,9851,0,378,54
qags,41893740,9375,0,-3437,156,-10144,-295,9807,-6,384,60
qags,41893770,9375,0,-3437,156,-10173,-300,9841,0,384,67
qags,41893800,9375,0,-3593,156,-10146,-273,9821,0,378,54
qags,41893830,9375,0,-3593,156,-10151,-263,9851,6,384,54
qags,41893860,9375,0,-3593,156,-10161,-278,9892,0,384,54
qags,41893890,9218,0,-3593,156,-10124,-270,9877,0,384,54
qags,41893920,9218,0,-3593,156,-10146,-256,9882,12,378,60
qags,41893950,9218,0,-3593,156,-10170,-295,9841,6,384,60
qags,41893980,9218,0,-3593,156,-10114,-312,9824,12,384,54
qags,41894010,9218,0,-3593,156,-10146,-261,9873,6,384,73
qags,41894040,9218,0,-3593,156,-10178,-288,9812,6,371,73
qags,41894070,9218,0,-3593,156,-10158,-288,9790,6,371,60
qags,41894100,9218,0,-3593,156,-10148,-283,9880,6,378,60
qags,41894130,9218,0,-3593,156,-10153,-290,9826,6,371,60
qags,41894160,9218,0,-3750,156,-10180,-302,9841,6,378,60
qags,41894190,9218,0,-3750,156,-10153,-302,9836,0,384,42
qags,41894220,9218,0,-3750,156,-10136,-295,9838,6,378,60
qags,41894250,9218,0,-3750,156,-10158,-297,9860,0,378,60
qags,41894280,9218,0,-3750,156,-10148,-297,9853,12,378,60
qags,41894310,9218,0,-3750,156,-10148,-288,9860,6,371,60
qags,41894340,9218,0,-3750,156,-10173,-283,9807,12,371,54
qags,41894370,9218,0,-3750,156,-10134,-283,9831,12,384,67
qags,41894400,9218,0,-3750,156,-10168,-288,9853,0,371,54
qags,41894430,9218,0,-3750,156,-10144,-310,9812,6,384,54
qags,41894460,9218,0,-3750,156,-10170,-300,9873,6,384,60
qags,41894490,9218,0,-3750,156,-10156,-266,9885,6,396,60
qags,41894520,9218,0,-3750,156,-10129,-270,9887,6,384,48
qags,41894550,9218,0,-3750,156,-10161,-263,9860,12,384,60
qags,41894580,9218,0,-3750,156,-10190,-288,9829,12,371,60
qags,41894610,9218,0,-3906,156,-10148,-258,9824,0,384,67
qags,41894640,9218,0,-3906,156,-10166,-288,9826,0,378,67
qags,41894670,9218,0,-3906,156,-10151,-273,9838,6,378,60
qags,41894700,9218,0,-3906,156,-10166,-310,9875,18,371,60
qags,41894730,9218,0,-3906,156,-10158,-319,9855,6,371,54
qags,41894760,9218,0,-3906,156,-10163,-295,9851,12,384,60
qags,41894790,9218,0,-3906,156,-10126,-290,9855,0,371,60
qags,41894820,9218,0,-3906,156,-10153,-278,9873,0,384,54
qags,41894850,9218,0,-3906,156,-10183,-288,9836,6,378,54
qags,41894880,9218,0,-3906,156,-10139,-275,9873,0,384,54
qags,41894910,9218,0,-3906,156,-10153,-288,9843,0,371,60
qags,41894940,9062,0,-3906,156,-10161,-297,9812,0,378,54
qags,41894970,9062,0,-3906,156,-10148,-273,9887,6,378,60
qags,41895000,9062,0,-3906,156,-10139,-300,9848,-6,384,54
qags,41895030,9062,0,-3906,156,-10173,-292,9851,6,378,60
qags,41895060,9062,0,-3906,156,-10161,-278,9836,12,378,48
qags,41895090,9062,0,-4062,156,-10146,-275,9841,6,378,54
qags,41895120,9062,0,-4062,156,-10156,-263,9831,6,390,60
qags,41895150,9062,0,-4062,156,-10170,-332,9860,6,384,54
qags,41895180,9062,0,-4062,156,-10126,-297,9851,0,384,54
qags,41895210,9062,0,-4062,156,-10153,-288,9841,0,371,60
qags,41895240,9062,0,-4062,156,-10139,-285,9826,12,384,60
qags,41895270,9062,0,-4062,156,-10144,-290,9860,6,390,54
qags,41895300,9062,0,-4062,156,-10161,-283,9848,0,396,54
qags,41895330,9062,0,-4062,156,-10144,-314,9829,0,384,67
qags,41895360,9062,0,-4062,156,-10195,-280,9851,6,384,48
qags,41895390,9062,0,-4062,156,-10166,-285,9807,-6,378,67
qags,41895420,9062,0,-4062,156,-10141,-300,9841,12,378,73
qags,41895450,9062,0,-4062,156,-10131,-258,9829,6,384,60
qags,41895480,9062,0,-4062,156,-10148,-268,9843,0,384,54
qags,41895510,9062,0,-4062,156,-10156,-258,9831,6,384,54
qags,41895540,9062,0,-4062,156,-10151,-300,9870,0,384,67
qags,41895570,9062,0,-4062,156,-10136,-305,9873,12,378,54
qags,41895600,9062,0,-4062,156,-10183,-278,9843,6,378,54
qags,41895630,9062,0,-4218,156,-10173,-288,9863,12,378,60
qags,41895660,9062,0,-4218,156,-10161,-280,9804,0,378,60
qags,41895690,9062,0,-4218,156,-10117,-305,9848,0,371,60
qags,41895720,9062,0,-4218,156,-10148,-285,9814,0,384,54
qags,41895750,9062,0,-4218,156,-10148,-290,9860,0,390,54
qags,41895780,9062,0,-4218,156,-10161,-278,9863,6,365,67
qags,41895810,9062,0,-4218,156,-10146,-290,9870,6,384,54
qags,41895840,9062,0,-4218,156,-10173,-290,9846,0,384,60
qags,41895870,9062,0,-4218,156,-10175,-292,9880,6,378,48
qags,41895900,9062,0,-4218,156,-10170,-256,9868,0,378,67
qags,41895930,9062,0,-4218,156,-10151,-292,9829,0,378,54
qags,41895960,9062,0,-4218,156,-10183,-278,9885,6,371,54
qags,41895990,9062,0,-4218,156,-10144,-302,9868,0,390,60
qags,41896020,9062,0,-4218,156,-10173,-295,9851,6,378,67
qags,41896050,9062,0,-4218,156,-10156,-288,9851,6,378,73
qags,41896080,9062,0,-4218,156,-10146,-290,9851,0,378,60
qags,41896110,9062,0,-4218,156,-10168,-288,9843,-6,365,48
qags,41896140,9062,0,-4218,156,-10175,-283,9846,0,371,54
qags,41896170,9062,0,-4218,156,-10158,-292,9836,18,378,60
qags,41896200,9062,0,-4218,156,-10185,-300,9895,0,378,54
qags,41896230,9062,0,-4218,156,-10153,-280,9851,6,384,54
qags,41896260,9062,0,-4218,156,-10131,-305,9865,6,371,60
qags,41896290,8906,0,-4375,156,-10168,-263,9865,12,371,48
qags,41896320,8906,0,-4375,156,-10131,-258,9838,6,378,60
qags,41896350,8906,0,-4375,156,-10170,-283,9853,0,365,60
qags,41896380,8906,0,-4375,156,-10158,-307,9868,6,378,67
qags,41896410,8906,0,-4375,156,-10170,-278,9809,6,384,54
qags,41896440,8906,0,-4375,156,-10175,-258,9880,12,378,54
qags,41896470,8906,0,-4375,156,-10158,-266,9816,12,371,54
qags,41896500,8906,0,-4375,156,-10144,-273,9816,0,378,48
qags,41896530,8906,0,-4375,156,-10163,-288,9897,-6,378,60
qags,41896560,8906,0,-4375,156,-10134,-278,9863,6,378,54
qags,41896590,8906,0,-4375,156,-10163,-307,9855,0,371,54
qags,41896620,8906,0,-4375,156,-10119,-280,9851,6,378,60
qags,41896650,8906,0,-4375,156,-10156,-314,9865,6,384,48
qags,41896680,8906,0,-4375,156,-10144,-292,9836,6,384,54
qags,41896710,8906,0,-4375,156,-10136,-268,9848,6,390,60
qags,41896740,8906,0,-4375,156,-10173,-261,9863,6,378,60
qags,41896770,8906,0,-4375,156,-10170,-292,9809,0,378,67
qags,41896800,8906,0,-4375,156,-10156,-290,9855,12,371,54
qags,41896830,8906,0,-4375,156,-10161,-319,9855,6,384,54
qags,41896860,8906,0,-4375,156,-10158,-278,9838,6,378,73
qags,41896890,8906,0,-4375,156,-10168,-292,9819,6,378,60
qags,41896920,8906,0,-4375,156,-10168,-310,9797,6,378,60
qags,41896950,8906,0,-4375,156,-10148,-324,9814,12,378,60
qags,41896980,8906,0,-4375,156,-10148,-292,9851,6,384,48
qags,41897010,8906,0,-4375,156,-10134,-280,9807,6,378,54
qags,41897040,8906,0,-4375,156,-10146,-292,9851,0,384,54
qags,41897070,8906,0,-4375,156,-10163,-278,9802,6,378,54
qags,41897100,8906,0,-4531,156,-10151,-295,9821,-6,384,60
qags,41897130,8906,0,-4531,156,-10178,-280,9855,0,384,67
qags,41897160,8906,0,-4531,156,-10119,-266,9826,-6,384,60
qags,41897190,8906,0,-4531,156,-10144,-278,9848,-6,384,48
qags,41897220,8906,0,-4531,156,-10170,-290,9851,12,371,54
qags,41897250,8906,0,-4531,156,-10148,-292,9887,0,378,60
qags,41897280,8906,0,-4531,156,-10161,-322,9851,-6,378,60
qags,41897310,8906,0,-4531,156,-10168,-283,9853,6,384,54
qags,41897340,8906,0,-4531,156,-10158,-270,9895,0,384,60
qags,41897370,8906,0,-4531,156,-10151,-302,9843,0,378,67
qags,41897400,8906,0,-4531,156,-10151,-280,9831,0,378,60
qags,41897430,8906,0,-4531,156,-10146,-288,9858,0,371,54
qags,41897460,8906,0,-4531,156,-10151,-288,9841,6,378,73
qags,41897490,8906,0,-4531,156,-10117,-288,9821,6,390,60
qags,41897520,8906,0,-4531,156,-10175,-266,9877,12,378,54
qags,41897550,8906,0,-4531,312,-10136,-314,9865,0,371,60
qags,41897580,8906,0,-4531,312,-10141,-280,9882,6,371,54
qags,41897610,8906,0,-4531,312,-10144,-283,9870,0,378,60
qags,41897640,8906,0,-4531,312,-10141,-258,9841,0,384,67
qags,41897670,8906,0,-4531,312,-10180,-283,9833,0,390,48
qags,41897700,8906,0,-4531,312,-10170,-275,9846,12,384,60
qags,41897730,8906,0,-4531,312,-10178,-283,9851,12,378,54
qags,41897760,8906,0,-4531,312,-10144,-285,9838,-6,384,60
qags,41897790,8906,0,-4531,312,-10144,-273,9870,18,384,48
qags,41897820,8906,0,-4531,312,-10146,-295,9875,-6,378,54
qags,41897850,8906,0,-4531,312,-10151,-302,9929,0,384,67
qags,41897880,8906,0,-4531,312,-10153,-302,9851,0,378,67
qags,41897910,8906,0,-4531,312,-10168,-288,9841,0,378,67
qags,41897940,8906,0,-4531,312,-10136,-261,9809,0,378,42
qags,41897970,8906,0,-4531,312,-10161,-288,9926,0,384,67
qags,41898000,8906,0,-4531,312,-10161,-256,9880,0,384,60
qags,41898030,8906,0,-4531,312,-10134,-278,9865,0,384,54
qags,41898060,8906,0,-4531,312,-10166,-295,9809,0,371,54
qags,41898090,8906,0,-4531,312,-10156,-285,9860,0,384,54
qags,41898120,8906,0,-4531,312,-10158,-292,9846,-12,384,60
qags,41898150,8906,0,-4687,312,-10151,-292,9863,0,390,60
