qags,71694570,9843,0,-156,-156,39,-2,10014,18,-6,-6
qags,71694600,9843,0,-156,-156,29,-12,10053,12,6,-6
qags,71694630,9843,0,-156,-156,7,-12,9963,18,12,-6
qags,71694660,9843,0,-156,-156,7,-2,9995,24,18,-12
qags,71694690,9843,-156,-156,-156,4,2,10051,36,18,-12
qags,71694720,9843,-156,-156,-156,9,-14,10000,30,6,-6
qags,71694750,9843,-156,-156,-156,17,-7,10000,36,18,-18
qags,71694780,9843,-156,-156,-156,34,17,10004,24,12,-6
qags,71694810,9843,-156,-156,-156,14,-31,10009,24,6,-18
qags,71694840,9843,-156,-156,-156,34,-4,10007,30,18,-18
qags,71694870,9843,-156,-156,-156,4,-4,9982,30,18,-6
qags,71694900,9843,-156,-156,-156,19,-19,10019,30,24,-6
qags,71694930,9843,-156,-156,-156,17,-4,9990,12,6,-18
qags,71694960,9843,-156,-156,-156,0,-9,10009,18,18,-6
qags,71694990,9843,-156,-156,-156,2,0,9985,30,18,-6
qags,71695020,9843,-156,-156,-156,24,-9,10012,30,-12,-12
qags,71695050,9843,-156,-156,-156,24,0,9936,18,0,-12
qags,71695080,9843,-156,-156,-156,31,-4,10004,24,-6,-12
qags,71695110,9843,-156,-156,-156,14,17,10036,30,24,-18
qags,71695140,9843,-156,-156,-156,14,14,10031,30,18,-12
qags,71695170,9843,-156,-156,-156,7,-21,10007,30,12,-18
qags,71695200,9843,-156,-156,-156,24,-26,10012,30,18,-12
qags,71695230,9843,-156,-156,-156,46,-46,10014,24,12,0
qags,71695260,9843,-156,-156,-156,2,-31,10039,18,0,-18
qags,71695290,9843,-156,-156,-156,34,-29,10024,30,6,0
qags,71695320,9843,-156,-156,-156,7,-12,9985,24,12,-18
qags,71695350,9843,-156,-156,-156,7,-9,10024,18,24,-6
qags,71695380,9843,-156,-156,-156,-4,-19,10031,18,6,0
qags,71695410,9843,-156,-156,-156,2,0,10009,24,6,-12
qags,71695440,9843,-156,-156,-156,29,-4,10017,30,12,-24
qags,71695470,9843,-156,-156,-156,19,-9,10007,18,6,0
qags,71695500,9843,-156,-156,-156,31,-21,10024,24,12,6
qags,71695530,9843,-156,-156,-156,26,-19,10026,24,18,-12
qags,71695560,9843,-156,-156,-156,19,12,9990,24,6,-12
qags,71695590,9843,-156,-156,-156,-2,-7,10048,30,12,-24
qags,71695620,9843,-156,-156,-156,4,-14,10002,30,6,-12
qags,71695650,9843,-156,-156,-156,29,-56,9960,36,6,-12
qags,71695680,9843,-156,-156,-156,14,0,10009,18,6,-6
qags,71695710,9843,-156,-156,-156,34,24,9997,12,6,-6
qags,71695740,9843,-156,-156,-156,-12,-7,10014,36,6,-12
qags,71695770,9843,-156,-156,-156,0,-31,9968,24,12,-6
qags,71695800,9843,-156,-156,-156,36,-17,9978,24,6,-12
qags,71695830,9843,-156,-156,-156,9,-2,10029,36,6,-12
qags,71695860,9843,-156,-156,-156,-9,-12,10019,30,12,-6
qags,71695890,9843,-156,-156,-156,2,-4,10061,24,12,-6
qags,71695920,9843,-156,-156,-156,9,-31,9975,24,0,-6
qags,71695950,9843,-156,-156,-156,9,-9,9987,18,6,0
qags,71695980,9843,-156,-156,-156,-21,-36,10012,24,6,-18
qags,71696010,9843,-156,-156,-156,-2,-24,10034,18,12,0
qags,71696040,9843,-156,-156,-156,4,-12,9997,24,6,-12
qags,71696070,9843,-156,-156,-156,31,-12,10046,30,12,-6
qags,71696100,9843,-156,-156,-156,-2,-2,9990,30,18,-24
qags,71696130,9843,-156,-156,-156,36,2,10036,24,18,-12
qags,71696160,9843,-156,-156,-156,-19,-9,10009,36,6,-6
qags,71696190,9843,-156,-156,-156,7,-14,10009,12,12,-6
qags,71696220,9843,-156,-156,-156,2,-12,10007,24,12,-6
qags,71696250,9843,-156,-156,-156,9,-12,10036,24,6,-18
qags,71696280,9843,-156,-156,-156,-17,-19,10043,30,18,-12
qags,71696310,9843,-156,-156,-156,-43,-19,10090,24,6,0
qags,71696340,9843,-156,-156,-156,14,-7,10000,18,0,0
