qags,71694960,9531,0,-2656,0,-10239,-278,9863,-6,347,60
qags,71694990,9531,0,-2656,156,-10217,-290,9833,6,329,79
qags,71695020,9531,0,-2656,156,-10217,-266,9799,0,335,60
qags,71695050,9531,0,-2656,156,-10236,-236,9853,6,323,60
qags,71695080,9531,0,-2656,156,-10222,-261,9875,6,335,60
qags,71695110,9531,0,-2656,156,-10229,-290,9836,0,329,73
qags,71695140,9531,0,-2656,156,-10212,-278,9843,-6,341,54
qags,71695170,9531,0,-2656,156,-10246,-251,9826,6,341,73
qags,71695200,9531,0,-2656,156,-10229,-285,9870,-6,329,60
qags,71695230,9531,0,-2812,156,-10222,-249,9858,6,335,67
qags,71695260,9531,0,-2812,156,-10227,-283,9821,0,335,67
qags,71695290,9531,0,-2812,156,-10231,-261,9824,6,329,67
qags,71695320,9531,0,-2812,156,-10222,-249,9821,6,329,60
qags,71695350,9531,0,-2812,156,-10239,-251,9855,-6,335,60
qags,71695380,9531,0,-2812,156,-10214,-256,9858,0,335,73
qags,71695410,9531,0,-2812,156,-10209,-249,9851,6,329,79
qags,71695440,9531,0,-2812,156,-10234,-229,9819,0,329,67
qags,71695470,9531,0,-2968,156,-10224,-249,9819,0,341,67
qags,71695500,9531,0,-2968,156,-10212,-246,9838,0,347,54
qags,71695530,9531,0,-2968,156,-10202,-234,9831,-6,329,60
qags,71695560,9531,0,-2968,156,-10236,-236,9846,-6,335,73
qags,71695590,9531,0,-2968,156,-10200,-256,9804,6,341,67
qags,71695620,9531,0,-2968,156,-10207,-229,9885,6,341,79
qags,71695650,9531,0,-2968,156,-10195,-241,9836,6,335,67
qags,71695680,9531,0,-2968,156,-10170,-256,9829,-6,335,67
qags,71695710,9531,0,-2968,156,-10229,-253,9868,6,341,67
qags,71695740,9531,0,-2968,156,-10234,-222,9833,6,335,67
qags,71695770,9531,0,-3125,156,-10219,-241,9853,18,329,79
qags,71695800,9531,0,-3125,156,-10207,-268,9802,12,335,54
qags,71695830,9531,0,-3125,156,-10205,-249,9890,6,341,73
qags,71695860,9375,0,-3125,156,-10266,-263,9833,12,335,67
qags,71695890,9375,0,-3125,156,-10207,-268,9814,12,329,60
qags,71695920,9375,0,-3125,156,-10214,-278,9826,-6,341,73
qags,71695950,9375,0,-3125,156,-10219,-236,9826,-6,341,60
qags,71695980,9375,0,-3125,156,-10214,-290,9877,12,323,67
qags,71696010,9375,0,-3125,156,-10224,-236,9821,0,323,67
qags,71696040,9375,0,-3125,156,-10224,-275,9819,-6,335,73
qags,71696070,9375,0,-3281,156,-10217,-268,9865,-6,341,67
qags,71696100,9375,0,-3281,156,-10241,-241,9848,0,335,60
qags,71696130,9375,0,-3281,156,-10222,-239,9819,6,335,67
qags,71696160,9375,0,-3281,156,-10214,-253,9792,-12,341,67
qags,71696190,9375,0,-3281,156,-10219,-275,9846,0,341,60
qags,71696220,9375,0,-3281,156,-10219,-244,9838,12,335,67
qags,71696250,9375,0,-3281,156,-10205,-253,9848,0,329,73
qags,71696280,9375,0,-3281,156,-10234,-275,9814,0,323,67
qags,71696310,9375,0,-3281,156,-10212,-253,9833,0,335,67
qags,71696340,9375,0,-3281,156,-10227,-244,9826,0,329,60
qags,71696370,9375,0,-3281,156,-10212,-239,9826,-6,335,67
qags,71696400,9375,0,-3437,156,-10227,-273,9831,0,329,67
qags,71696430,9375,0,-3437,156,-10200,-251,9851,0,335,67
qags,71696460,9375,0,-3437,156,-10209,-253,9833,0,335,67
qags,71696490,9375,0,-3437,156,-10217,-283,9816,0,335,60
qags,71696520,9375,0,-3437,156,-10192,-263,9819,6,335,73
qags,71696550,9375,0,-3437,156,-10227,-229,9819,0,341,73
qags,71696580,9375,0,-3437,156,-10209,-229,9841,0,323,73
qags,71696610,9375,0,-3437,156,-10195,-258,9855,-6,329,60
qags,71696640,9375,0,-3437,156,-10200,-253,9838,0,341,67
qags,71696670,9375,0,-3437,156,-10214,-224,9824,0,329,79
qags,71696700,9375,0,-3437,156,-10217,-234,9843,6,323,73
qags,71696730,9375,0,-3437,156,-10231,-253,9838,-6,329,67
qags,71696760,9375,0,-3593,156,-10219,-214,9877,-6,329,73
qags,71696790,9375,0,-3593,156,-10244,-256,9826,0,341,60
qags,71696820,9375,0,-3593,156,-10224,-256,9860,0,341,67
qags,71696850,9218,0,-3593,156,-10227,-249,9846,-6,335,67
qags,71696880,9218,0,-3593,156,-10197,-266,9824,6,335,73
qags,71696910,9218,0,-3593,156,-10244,-270,9851,-6,335,67
qags,71696940,9218,0,-3593,156,-10219,-256,9826,6,329,85
qags,71696970,9218,0,-3593,156,-10224,-251,9824,0,341,67
qags,71697000,9218,0,-3593,156,-10209,-263,9858,-6,341,73
qags,71697030,9218,0,-3593,156,-10217,-251,9868,0,341,67
qags,71697060,9218,0,-3593,156,-10231,-214,9829,-6,329,67
qags,71697090,9218,0,-3593,156,-10239,-249,9858,-6,335,73
qags,71697120,9218,0,-3593,156,-10258,-263,9841,0,335,73
qags,71697150,9218,0,-3593,156,-10219,-253,9819,6,323,60
qags,71697180,9218,0,-3750,156,-10246,-239,9831,6,341,79
qags,71697210,9218,0,-3750,156,-10205,-256,9855,0,341,73
qags,71697240,9218,0,-3750,156,-10187,-246,9819,6,329,67
qags,71697270,9218,0,-3750,156,-10219,-256,9792,0,329,67
qags,71697300,9218,0,-3750,156,-10214,-258,9887,-6,335,73
qags,71697330,9218,0,-3750,156,-10236,-258,9868,6,335,67
qags,71697360,9218,0,-3750,156,-10224,-219,9826,0,335,67
qags,71697390,9218,0,-3750,156,-10202,-253,9814,0,347,73
qags,71697420,9218,0,-3750,156,-10234,-251,9846,0,335,79
qags,71697450,9218,0,-3750,156,-10214,-249,9797,6,335,60
qags,71697480,9218,0,-3750,156,-10202,-251,9821,6,335,60
qags,71697510,9218,0,-3750,156,-10246,-268,9880,6,317,73
qags,71697540,9218,0,-3750,156,-10200,-273,9829,0,335,67
qags,71697570,9218,0,-3750,156,-10227,-236,9838,0,335,67
qags,71697600,9218,0,-3750,156,-10224,-258,9860,-6,335,67
qags,71697630,9218,0,-3906,156,-10197,-278,9831,6,341,73
qags,71697660,9218,0,-3906,156,-10231,-244,9833,0,341,67
qags,71697690,9218,0,-3906,156,-10239,-258,9853,-6,335,60
qags,71697720,9218,0,-3906,156,-10209,-244,9816,0,323,67
qags,71697750,9218,0,-3906,156,-10197,-261,9809,-12,329,67
qags,71697780,9218,0,-3906,156,-10241,-263,9855,6,323,60
qags,71697810,9218,0,-3906,156,-10244,-253,9821,0,335,60
qags,71697840,9218,0,-3906,156,-10224,-224,9814,0,323,67
qags,71697870,9218,0,-3906,156,-10231,-268,9831,0,329,67
qags,71697900,9218,0,-3906,156,-10236,-256,9829,6,329,67
qags,71697930,9218,0,-3906,156,-10246,-234,9868,0,335,60
qags,71697960,9218,0,-3906,156,-10224,-251,9870,6,329,73
qags,71697990,9062,0,-3906,156,-10219,-246,9833,0,329,73
qags,71698020,9062,0,-3906,156,-10224,-253,9843,6,329,67
qags,71698050,9062,0,-3906,156,-10197,-268,9804,-6,329,73
qags,71698080,9062,0,-3906,156,-10231,-253,9824,12,329,73
qags,71698110,9062,0,-3906,156,-10229,-261,9799,-6,341,60
qags,71698140,9062,0,-3906,156,-10227,-258,9858,0,341,67
qags,71698170,9062,0,-4062,156,-10219,-241,9792,0,317,60
qags,71698200,9062,0,-4062,156,-10205,-261,9814,6,335,67
qags,71698230,9062,0,-4062,156,-10256,-253,9821,0,341,48
qags,71698260,9062,0,-4062,156,-10229,-234,9865,6,329,67
qags,71698290,9062,0,-4062,156,-10200,-263,9873,-6,335,67
qags,71698320,9062,0,-4062,156,-10205,-273,9826,6,335,73
qags,71698350,9062,0,-4062,156,-10200,-258,9865,6,329,60
qags,71698380,9062,0,-4062,312,-10231,-256,9846,0,335,73
qags,71698410,9062,0,-4062,312,-10227,-214,9790,0,335,67
qags,71698440,9062,0,-4062,312,-10219,-246,9802,-6,329,67
qags,71698470,9062,0,-4062,312,-10205,-224,9851,6,329,60
qags,71698500,9062,0,-4062,312,-10244,-261,9829,0,329,60
qags,71698530,9062,0,-4062,312,-10217,-249,9841,12,341,60
qags,71698560,9062,0,-4062,312,-10239,-239,9790,0,323,60
qags,71698590,9062,0,-4062,312,-10207,-256,9821,0,347,73
qags,71698620,9062,0,-4062,312,-10209,-244,9833,6,335,73
qags,71698650,9062,0,-4062,312,-10231,-253,9882,0,329,54
qags,71698680,9062,0,-4062,312,-10217,-270,9848,0,341,67
qags,71698710,9062,0,-4062,312,-10224,-270,9851,-6,335,73
qags,71698740,9062,0,-4062,312,-10268,-253,9882,0,335,54
qags,71698770,9062,0,-4062,312,-10231,-244,9853,0,347,60
qags,71698800,9062,0,-4218,312,-10231,-227,9853,0,335,67
qags,71698830,9062,0,-4218,312,-10219,-253,9836,6,341,67
qags,71698860,9062,0,-4218,312,-10234,-219,9843,0,335,67
qags,71698890,9062,0,-4218,312,-10239,-249,9814,0,341,73
qags,71698920,9062,0,-4218,312,-10234,-227,9785,6,335,67
qags,71698950,9062,0,-4218,312,-10227,-275,9816,12,335,73
qags,71698980,9062,0,-4218,312,-10197,-241,9841,-12,347,73
qags,71699010,9062,0,-4218,312,-10217,-229,9807,-6,329,67
qags,71699040,9062,0,-4218,312,-10256,-249,9860,6,329,60
qags,71699070,9062,0,-4218,312,-10207,-283,9812,6,329,67
qags,71699100,9062,0,-4218,312,-10231,-246,9833,-6,335,79
qags,71699130,9062,0,-4218,312,-10217,-229,9824,-6,335,79
qags,71699160,9062,0,-4218,312,-10241,-241,9836,6,323,67
qags,71699190,9062,0,-4218,312,-10224,-244,9860,-6,335,73
qags,71699220,9062,0,-4218,312,-10241,-280,9826,0,341,67
qags,71699250,9062,0,-4218,312,-10202,-278,9841,6,335,67
qags,71699280,9062,0,-4218,312,-10239,-261,9831,6,341,67
qags,71699310,9062,0,-4218,312,-10212,-270,9829,0,341,60
qags,71699340,9062,0,-4218,312,-10231,-324,9880,6,335,60
qags,71699370,9062,0,-4218,312,-10224,-258,9836,6,329,60
qags,71699400,9062,0,-4218,312,-10244,-246,9807,-6,335,60
qags,71699430,9062,0,-4218,312,-10222,-246,9841,-6,329,54
qags,71699460,9062,0,-4218,312,-10234,-300,9807,0,335,67
qags,71699490,9062,0,-4218,312,-10222,-258,9868,-6,353,60
qags,71699520,8906,0,-4218,312,-10209,-234,9833,6,341,60
qags,71699550,8906,0,-4375,312,-10241,-263,9831,0,341,60
qags,71699580,8906,0,-4375,312,-10231,-246,9855,0,335,67
qags,71699610,8906,0,-4375,312,-10217,-246,9836,0,329,73
qags,71699640,8906,0,-4375,312,-10224,-275,9814,-6,335,67
qags,71699670,8906,0,-4375,312,-10241,-244,9824,6,335,60
qags,71699700,8906,0,-4375,312,-10222,-234,9824,0,341,67
qags,71699730,8906,0,-4375,312,-10227,-249,9826,0,341,60
qags,71699760,8906,0,-4375,312,-10231,-236,9821,0,329,60
qags,71699790,8906,0,-4375,312,-10207,-222,9890,6,341,67
qags,71699820,8906,0,-4375,312,-10212,-278,9853,-6,341,73
qags,71699850,8906,0,-4375,312,-10234,-251,9816,12,341,79
qags,71699880,8906,0,-4375,312,-10214,-270,9848,-6,335,60
qags,71699910,8906,0,-4375,312,-10239,-234,9819,6,341,67
qags,71699940,8906,0,-4375,312,-10224,-275,9807,0,335,67
qags,71699970,8906,0,-4375,312,-10190,-258,9821,0,329,60
qags,71700000,8906,0,-4375,312,-10217,-268,9836,0,317,67
qags,71700030,8906,0,-4375,312,-10241,-275,9860,6,329,67
qags,71700060,8906,0,-4375,312,-10222,-268,9829,0,329,67
qags,71700090,8906,0,-4375,312,-10217,-244,9792,0,323,60
qags,71700120,8906,0,-4375,312,-10227,-261,9865,-6,341,60
qags,71700150,8906,0,-4375,312,-10229,-214,9833,0,329,73
qags,71700180,8906,0,-4375,312,-10205,-256,9816,0,341,79
qags,71700210,8906,0,-4375,312,-10239,-253,9851,-6,323,79
qags,71700240,8906,0,-4375,312,-10219,-256,9812,0,341,67
qags,71700270,8906,0,-4375,312,-10166,-251,9853,-6,335,73
qags,71700300,8906,0,-4375,312,-10217,-256,9875,0,335,67
qags,71700330,8906,0,-4375,312,-10207,-270,9821,6,335,73
qags,71700360,8906,0,-4375,312,-10192,-249,9829,6,353,67
qags,71700390,8906,0,-4375,312,-10222,-256,9782,6,329,73
qags,71700420,8906,0,-4375,312,-10205,-244,9833,0,335,67
qags,71700450,8906,0,-4375,312,-10244,-251,9807,0,341,60
qags,71700480,8906,0,-4375,312,-10231,-273,9855,6,335,60
qags,71700510,8906,0,-4375,312,-10227,-261,9821,0,329,73
qags,71700540,8906,0,-4531,312,-10214,-251,9831,6,335,67
qags,71700570,8906,0,-4531,312,-10212,-268,9851,-12,335,73
qags,71700600,8906,0,-4531,312,-10251,-256,9841,6,329,67
qags,71700630,8906,0,-4531,312,-10217,-244,9902,6,329,73
qags,71700660,8906,0,-4531,312,-10214,-275,9833,-6,329,73
qags,71700690,8906,0,-4531,312,-10229,-246,9855,0,335,67
qags,71700720,8906,0,-4531,312,-10212,-234,9794,0,335,67
qags,71700750,8906,0,-4531,312,-10202,-246,9821,6,335,67
qags,71700780,8906,0,-4531,312,-10239,-280,9838,12,341,67
qags,71700810,8906,0,-4531,312,-10212,-278,9870,0,335,54
qags,71700840,8906,0,-4531,312,-10229,-270,9841,6,317,67
qags,71700870,8906,0,-4531,312,-10224,-283,9829,6,341,60
qags,71700900,8906,0,-4531,312,-10234,-246,9831,-6,329,73
qags,71700930,8906,0,-4531,312,-10205,-246,9841,0,329,60
qags,71700960,8906,0,-4531,312,-10207,-261,9865,0,335,67
qags,71700990,8906,0,-4531,312,-10205,-239,9824,-6,341,67
qags,71701020,8906,0,-4531,312,-10234,-251,9821,-12,329,67
qags,71701050,8906,0,-4531,312,-10192,-256,9797,0,323,60
qags,71701080,8906,0,-4531,312,-10217,-266,9814,6,335,60
qags,71701110,8906,0,-4531,312,-10195,-224,9826,6,335,73
qags,71701140,8906,0,-4531,312,-10212,-253,9816,12,323,67
qags,71701170,8906,0,-4531,312,-10212,-244,9826,0,329,67
qags,71701200,8906,0,-4531,312,-10195,-234,9802,0,329,60
qags,71701230,8906,0,-4531,312,-10249,-249,9875,12,329,60
qags,71701260,8906,0,-4531,312,-10241,-249,9833,0,329,60
qags,71701290,8906,0,-4531,312,-10234,-229,9804,0,341,60
qags,71701320,8906,0,-4531,312,-10207,-268,9841,6,341,60
qags,71701350,8906,0,-4531,312,-10227,-268,9863,-6,329,67
qags,71701380,8906,0,-4531,312,-10219,-236,9799,-6,341,67
qags,71701410,8906,0,-4531,312,-10224,-280,9826,12,341,79
qags,71701440,8906,0,-4531,312,-10205,-244,9829,6,335,73
qags,71701470,8906,156,-4531,312,-10222,-214,9812,-6,335,60
qags,71701500,8906,156,-4531,312,-10219,-290,9838,-6,329,73
