qags,66569220,9531,0,-3125,156,-10158,-268,9860,-6,365,54
qags,66569250,9375,0,-3125,156,-10163,-241,9816,0,359,67
qags,66569280,9375,0,-3125,156,-10173,-280,9912,0,359,54
qags,66569310,9375,0,-3125,156,-10202,-280,9838,0,353,48
qags,66569340,9375,0,-3125,156,-10178,-270,9824,-12,359,54
qags,66569370,9375,0,-3125,156,-10175,-280,9831,-12,365,67
qags,66569400,9375,0,-3125,156,-10180,-300,9865,-6,365,60
qags,66569430,9375,0,-3125,156,-10217,-275,9809,-6,365,67
qags,66569460,9375,0,-3281,156,-10200,-307,9826,-6,365,60
qags,66569490,9375,0,-3281,156,-10148,-290,9819,-6,359,60
qags,66569520,9375,0,-3281,156,-10209,-327,9880,-6,365,60
qags,66569550,9375,0,-3281,156,-10175,-317,9838,-18,371,54
qags,66569580,9375,0,-3281,156,-10134,-256,9819,-6,365,54
qags,66569610,9375,0,-3281,156,-10183,-292,9831,-6,359,67
qags,66569640,9375,0,-3281,156,-10190,-292,9853,-6,353,48
qags,66569670,9375,0,-3281,156,-10207,-297,9865,-6,371,60
qags,66569700,9375,0,-3281,156,-10158,-292,9846,-6,359,67
qags,66569730,9375,0,-3281,156,-10209,-268,9860,6,365,48
qags,66569760,9375,0,-3437,156,-10197,-258,9860,-12,365,54
qags,66569790,9375,0,-3437,156,-10175,-288,9833,0,365,67
qags,66569820,9375,0,-3437,156,-10166,-280,9851,-6,359,60
qags,66569850,9375,0,-3437,156,-10175,-292,9831,0,359,54
qags,66569880,9375,0,-3437,156,-10183,-295,9853,0,359,48
qags,66569910,9375,0,-3437,156,-10180,-302,9846,-18,365,54
qags,66569940,9375,0,-3437,156,-10166,-275,9858,-6,365,60
qags,66569970,9375,0,-3437,156,-10197,-270,9824,-6,359,60
qags,66570000,9375,0,-3437,156,-10190,-283,9846,-12,365,54
qags,66570030,9375,0,-3437,156,-10168,-278,9848,-12,365,54
qags,66570060,9375,0,-3437,156,-10168,-278,9855,-12,359,60
qags,66570090,9375,0,-3437,156,-10195,-295,9870,0,365,60
qags,66570120,9375,0,-3593,156,-10190,-273,9829,-6,365,54
qags,66570150,9375,0,-3593,156,-10207,-297,9870,-6,365,60
qags,66570180,9375,0,-3593,156,-10205,-305,9858,-12,353,54
qags,66570210,9218,0,-3593,156,-10205,-266,9794,-6,359,54
qags,66570240,9218,0,-3593,156,-10185,-280,9804,-6,359,60
qags,66570270,9218,0,-3593,156,-10173,-273,9841,-12,347,60
qags,66570300,9218,0,-3593,156,-10192,-288,9855,0,371,60
qags,66570330,9218,0,-3593,156,-10175,-319,9838,-6,371,60
qags,66570360,9218,0,-3593,156,-10187,-295,9838,-12,365,67
qags,66570390,9218,0,-3593,156,-10197,-300,9851,0,359,60
qags,66570420,9218,0,-3593,156,-10197,-310,9807,-12,365,60
qags,66570450,9218,0,-3593,156,-10183,-263,9794,-12,371,54
qags,66570480,9218,0,-3593,156,-10195,-292,9836,-12,359,54
qags,66570510,9218,0,-3750,156,-10190,-283,9831,-12,365,54
qags,66570540,9218,0,-3750,156,-10195,-290,9836,-12,365,60
qags,66570570,9218,0,-3750,156,-10207,-239,9821,0,365,60
qags,66570600,9218,0,-3750,156,-10185,-295,9873,-6,353,67
qags,66570630,9218,0,-3750,156,-10212,-278,9848,0,365,54
qags,66570660,9218,0,-3750,156,-10187,-280,9848,-6,365,60
qags,66570690,9218,0,-3750,156,-10187,-273,9870,-6,359,54
qags,66570720,9218,0,-3750,156,-10163,-263,9824,-6,371,73
qags,66570750,9218,0,-3750,156,-10185,-283,9838,-6,365,54
qags,66570780,9218,0,-3750,156,-10231,-324,9838,-6,371,54
qags,66570810,9218,0,-3750,156,-10185,-280,9799,0,365,54
qags,66570840,9218,0,-3750,156,-10200,-295,9833,-6,365,79
qags,66570870,9218,0,-3750,156,-10202,-302,9841,-12,359,54
qags,66570900,9218,0,-3750,156,-10187,-307,9838,-12,359,67
qags,66570930,9218,0,-3750,156,-10175,-280,9802,0,359,54
qags,66570960,9218,0,-3906,156,-10170,-275,9838,0,359,60
qags,66570990,9218,0,-3906,156,-10229,-295,9858,0,371,48
qags,66571020,9218,0,-3906,156,-10178,-290,9826,-6,359,67
qags,66571050,9218,0,-3906,156,-10180,-302,9833,0,371,60
qags,66571080,9218,0,-3906,156,-10173,-310,9841,-6,365,54
qags,66571110,9218,0,-3906,156,-10192,-300,9794,-6,359,60
qags,66571140,9218,0,-3906,156,-10190,-314,9814,-6,359,54
qags,66571170,9218,0,-3906,156,-10178,-288,9833,-6,371,60
qags,66571200,9218,0,-3906,156,-10178,-302,9836,-6,365,67
