qags,60551460,8750,0,-4687,312,-10256,-253,9758,6,310,48
qags,60551490,8750,0,-4687,312,-10280,-227,9804,12,304,48
qags,60551520,8750,0,-4687,312,-10258,-258,9785,12,310,54
qags,60551550,8750,0,-4687,312,-10244,-256,9841,12,298,48
qags,60551580,8750,0,-4687,312,-10292,-263,9802,6,310,48
qags,60551610,8750,0,-4687,312,-10256,-258,9821,12,310,54
qags,60551640,8750,0,-4687,312,-10246,-300,9812,18,317,42
qags,60551670,8750,0,-4687,312,-10263,-253,9787,18,310,54
qags,60551700,8750,0,-4687,312,-10246,-246,9831,6,304,60
qags,60551730,8750,0,-4687,312,-10219,-249,9802,12,323,42
qags,60551760,8750,0,-4687,312,-10241,-236,9848,6,317,42
qags,60551790,8750,0,-4687,312,-10234,-280,9760,12,317,48
qags,60551820,8750,0,-4687,312,-10251,-261,9807,12,317,42
qags,60551850,8750,0,-4687,312,-10253,-244,9792,6,310,48
qags,60551880,8750,0,-4687,312,-10249,-236,9763,12,310,48
qags,60551910,8750,0,-4687,312,-10261,-268,9794,6,310,48
qags,60551940,8750,0,-4687,312,-10236,-292,9848,6,317,60
qags,60551970,8750,0,-4687,312,-10288,-266,9768,6,323,48
qags,60552000,8750,0,-4687,312,-10246,-229,9794,18,317,36
qags,60552030,8750,0,-4687,312,-10227,-239,9829,12,310,48
qags,60552060,8750,0,-4687,312,-10256,-268,9770,18,310,54
qags,60552090,8750,0,-4687,312,-10239,-236,9790,0,310,48
qags,60552120,8750,0,-4687,312,-10246,-263,9816,6,310,48
qags,60552150,8750,0,-4843,312,-10273,-266,9780,6,317,54
qags,60552180,8750,0,-4843,312,-10231,-244,9841,0,310,54
qags,60552210,8750,0,-4843,312,-10256,-241,9807,6,304,48
qags,60552240,8750,0,-4843,312,-10249,-263,9814,6,310,60
qags,60552270,8750,0,-4843,312,-10249,-249,9780,-6,310,48
qags,60552300,8750,0,-4843,312,-10268,-256,9812,18,298,48
qags,60552330,8750,0,-4843,312,-10241,-244,9804,12,310,54
qags,60552360,8750,0,-4843,312,-10270,-283,9814,0,298,48
qags,60552390,8750,0,-4843,312,-10244,-270,9797,24,310,54
qags,60552420,8750,0,-4843,312,-10266,-249,9809,6,310,54
qags,60552450,8750,0,-4843,312,-10258,-283,9841,0,317,48
qags,60552480,8750,0,-4843,312,-10256,-280,9819,12,310,67
qags,60552510,8750,0,-4843,312,-10278,-283,9799,12,310,54
qags,60552540,8750,0,-4843,312,-10251,-290,9807,18,323,48
qags,60552570,8750,0,-4843,312,-10253,-253,9814,18,323,48
qags,60552600,8750,0,-4843,312,-10251,-278,9799,12,304,42
qags,60552630,8750,0,-4843,312,-10256,-273,9826,6,317,54
qags,60552660,8750,0,-4843,312,-10263,-270,9799,6,317,48
qags,60552690,8750,0,-4843,312,-10273,-263,9821,0,317,54
qags,60552720,8750,0,-4843,312,-10280,-256,9799,6,310,48
qags,60552750,8750,0,-4843,312,-10258,-295,9843,6,304,48
qags,60552780,8750,0,-4843,312,-10234,-261,9814,12,304,54
qags,60552810,8750,0,-4843,312,-10268,-251,9748,12,304,54
qags,60552840,8750,0,-4843,312,-10283,-256,9814,12,310,48
qags,60552870,8750,0,-4843,312,-10270,-253,9790,6,317,48
qags,60552900,8750,0,-4843,312,-10246,-270,9855,12,310,48
qags,60552930,8750,0,-4843,312,-10273,-236,9826,18,310,54
qags,60552960,8750,0,-4843,312,-10244,-261,9824,12,310,42
qags,60552990,8750,0,-4843,312,-10244,-256,9785,6,304,42
qags,60553020,8750,0,-4843,312,-10253,-236,9814,18,298,54
qags,60553050,8750,0,-4843,312,-10239,-266,9809,0,329,54
qags,60553080,8750,0,-4843,312,-10261,-261,9797,12,304,54
qags,60553110,8750,0,-4843,312,-10273,-290,9790,6,304,48
qags,60553140,8750,0,-4843,312,-10251,-249,9812,6,323,54
qags,60553170,8750,0,-4843,312,-10244,-258,9882,12,323,48
qags,60553200,8750,0,-4843,312,-10241,-231,9770,12,310,42
qags,60553230,8750,0,-4843,312,-10268,-229,9826,6,304,42
qags,60553260,8750,0,-4843,312,-10241,-273,9753,6,317,48
qags,60553290,8750,0,-4843,312,-10253,-275,9802,12,310,42
qags,60553320,8750,0,-4843,312,-10266,-275,9768,12,304,48
qags,60553350,8750,0,-4843,312,-10258,-261,9785,12,317,42
qags,60553380,8750,0,-4843,312,-10249,-278,9807,6,317,48
qags,60553410,8750,0,-4843,312,-10249,-253,9790,18,317,48
qags,60553440,8750,0,-4843,312,-10258,-249,9829,6,323,42
qags,60553470,8750,0,-4843,312,-10253,-251,9858,6,310,48
qags,60553500,8750,0,-4843,312,-10280,-275,9821,12,310,42
qags,60553530,8750,0,-4843,312,-10273,-261,9787,6,317,54
qags,60553560,8750,0,-4843,312,-10251,-263,9768,6,310,54
qags,60553590,8750,0,-4843,312,-10273,-266,9826,0,317,48
qags,60553620,8750,0,-4843,312,-10261,-253,9821,6,310,48
qags,60553650,8750,0,-4843,312,-10261,-256,9807,6,329,48
qags,60553680,8750,0,-4843,312,-10231,-261,9816,6,310,54
qags,60553710,8750,0,-4843,312,-10256,-239,9765,18,304,54
qags,60553740,8750,0,-4843,312,-10249,-244,9821,12,310,42
qags,60553770,8750,0,-4843,312,-10246,-241,9807,6,317,54
qags,60553800,8750,0,-4843,312,-10275,-263,9794,-6,310,48
qags,60553830,8750,0,-4687,312,-10229,-256,9814,12,304,48
qags,60553860,8750,0,-4687,312,-10258,-239,9838,6,310,48
qags,60553890,8750,0,-4687,312,-10270,-239,9807,6,304,48
qags,60553920,8750,0,-4687,312,-10312,-266,9772,6,317,48
qags,60553950,8750,0,-4687,312,-10249,-258,9807,12,317,42
qags,60553980,8750,0,-4687,312,-10263,-258,9775,18,317,54
qags,60554010,8750,0,-4687,312,-10258,-246,9829,18,317,54
qags,60554040,8750,0,-4687,312,-10253,-258,9807,18,304,48
qags,60554070,8750,0,-4687,312,-10253,-236,9807,12,317,54
qags,60554100,8750,0,-4687,312,-10305,-251,9829,6,317,42
qags,60554130,8750,0,-4687,312,-10273,-241,9797,6,310,54
qags,60554160,8750,0,-4687,312,-10253,-266,9777,6,317,42
qags,60554190,8750,0,-4687,312,-10263,-261,9831,12,317,48
qags,60554220,8750,0,-4687,312,-10249,-253,9797,6,317,54
qags,60554250,8750,0,-4687,312,-10273,-258,9807,6,310,42
qags,60554280,8750,0,-4687,312,-10273,-231,9785,12,304,42
qags,60554310,8750,0,-4687,312,-10295,-239,9787,6,310,42
qags,60554340,8750,0,-4687,312,-10239,-268,9821,6,317,48
qags,60554370,8750,0,-4687,312,-10217,-251,9797,12,310,48
qags,60554400,8750,156,-4687,312,-10244,-229,9836,6,317,54
qags,60554430,8750,156,-4687,312,-10278,-273,9770,6,317,60
qags,60554460,8750,156,-4687,312,-10217,-253,9848,12,304,48
qags,60554490,8750,156,-4687,312,-10278,-266,9814,18,317,48
qags,60554520,8750,156,-4687,312,-10273,-246,9797,0,317,42
qags,60554550,8750,156,-4687,312,-10236,-253,9802,12,310,54
qags,60554580,8750,156,-4687,312,-10256,-268,9785,18,304,60
qags,60554610,8750,156,-4687,312,-10270,-253,9794,12,323,60
qags,60554640,8750,156,-4687,312,-10229,-253,9799,12,310,48
qags,60554670,8750,156,-4687,312,-10297,-236,9787,12,298,42
qags,60554700,8906,156,-4531,312,-10285,-244,9775,18,310,48
