qags,34592070,9531,0,-2968,0,-10224,-251,9775,6,371,42
qags,34592100,9531,0,-2968,0,-10197,-300,9809,12,365,36
qags,34592130,9531,0,-2968,0,-10202,-231,9824,6,359,42
qags,34592160,9531,0,-2968,0,-10175,-288,9841,12,384,36
qags,34592190,9531,0,-3125,0,-10178,-263,9865,0,378,42
qags,34592220,9531,0,-3125,0,-10212,-312,9848,0,378,36
qags,34592250,9531,0,-3125,0,-10183,-292,9797,0,371,48
qags,34592280,9375,0,-3125,0,-10205,-270,9819,0,359,42
qags,34592310,9375,0,-3125,0,-10195,-283,9816,12,359,30
qags,34592340,9375,0,-3125,0,-10190,-263,9824,6,371,54
qags,34592370,9375,0,-3125,0,-10197,-268,9812,6,365,42
qags,34592400,9375,0,-3125,0,-10178,-263,9865,12,371,42
qags,34592430,9375,0,-3125,0,-10200,-231,9819,6,384,42
qags,34592460,9375,0,-3125,0,-10170,-288,9855,0,371,42
qags,34592490,9375,0,-3281,0,-10195,-263,9836,0,365,42
qags,34592520,9375,0,-3281,0,-10192,-261,9836,12,359,42
qags,34592550,9375,0,-3281,0,-10187,-266,9819,6,365,48
qags,34592580,9375,0,-3281,0,-10178,-305,9836,0,359,36
qags,34592610,9375,0,-3281,0,-10175,-302,9809,6,359,48
qags,34592640,9375,0,-3281,0,-10202,-278,9838,12,371,36
qags,34592670,9375,0,-3281,0,-10170,-275,9772,6,378,42
qags,34592700,9375,0,-3281,0,-10192,-253,9821,0,359,42
qags,34592730,9375,0,-3281,0,-10170,-270,9787,6,359,42
qags,34592760,9375,0,-3281,0,-10209,-266,9841,6,365,54
qags,34592790,9375,0,-3437,0,-10205,-288,9821,12,384,42
qags,34592820,9375,0,-3437,0,-10212,-280,9836,18,359,42
qags,34592850,9375,0,-3437,0,-10207,-280,9826,6,365,48
qags,34592880,9375,0,-3437,0,-10190,-288,9819,0,371,42
qags,34592910,9375,0,-3437,0,-10200,-273,9792,18,371,42
qags,34592940,9375,0,-3437,0,-10195,-278,9826,12,378,48
qags,34592970,9375,0,-3437,0,-10180,-266,9804,12,359,48
qags,34593000,9375,0,-3437,0,-10212,-270,9826,6,371,42
qags,34593030,9375,0,-3437,0,-10175,-283,9826,12,365,48
qags,34593060,9375,0,-3437,0,-10195,-263,9816,6,378,48
qags,34593090,9375,0,-3437,0,-10187,-302,9829,0,365,42
qags,34593120,9375,0,-3437,0,-10197,-288,9829,6,371,48
qags,34593150,9375,0,-3593,0,-10212,-307,9814,12,365,36
qags,34593180,9375,0,-3593,0,-10190,-273,9792,-6,365,48
qags,34593210,9375,0,-3593,0,-10187,-273,9797,6,365,42
qags,34593240,9218,0,-3593,0,-10212,-278,9814,12,371,36
qags,34593270,9218,0,-3593,0,-10183,-256,9855,6,371,54
qags,34593300,9218,0,-3593,0,-10219,-288,9863,12,378,42
qags,34593330,9218,0,-3593,0,-10190,-288,9794,-6,371,42
qags,34593360,9218,0,-3593,0,-10187,-297,9843,12,365,42
qags,34593390,9218,0,-3593,0,-10200,-278,9816,6,371,36
qags,34593420,9218,0,-3593,0,-10178,-295,9826,6,371,36
qags,34593450,9218,0,-3593,0,-10197,-273,9824,12,365,42
qags,34593480,9218,0,-3593,0,-10205,-290,9814,-12,365,42
qags,34593510,9218,0,-3750,0,-10212,-261,9804,6,371,48
qags,34593540,9218,0,-3750,0,-10178,-253,9782,12,365,42
qags,34593570,9218,0,-3750,0,-10168,-278,9790,12,371,42
qags,34593600,9218,0,-3750,0,-10222,-263,9804,6,371,36
qags,34593630,9218,0,-3750,0,-10183,-285,9851,-6,378,36
qags,34593660,9218,0,-3750,0,-10209,-270,9802,0,365,42
qags,34593690,9218,0,-3750,156,-10192,-288,9838,6,359,48
qags,34593720,9218,0,-3750,156,-10214,-292,9794,6,371,42
qags,34593750,9218,0,-3750,156,-10158,-280,9807,6,359,42
qags,34593780,9218,0,-3750,156,-10192,-241,9812,0,384,42
qags,34593810,9218,0,-3750,156,-10197,-305,9819,6,365,42
qags,34593840,9218,0,-3750,156,-10185,-270,9785,12,378,42
qags,34593870,9218,0,-3750,156,-10217,-305,9826,6,371,42
qags,34593900,9218,0,-3750,156,-10195,-273,9765,18,365,36
qags,34593930,9218,0,-3750,156,-10190,-280,9821,12,384,42
qags,34593960,9218,0,-3906,156,-10190,-278,9748,0,365,42
qags,34593990,9218,0,-3906,156,-10168,-317,9804,18,378,48
qags,34594020,9218,0,-3906,156,-10205,-275,9797,6,371,30
qags,34594050,9218,0,-3906,156,-10214,-273,9807,0,371,36
qags,34594080,9218,0,-3906,156,-10200,-268,9807,6,371,42
qags,34594110,9218,0,-3906,156,-10163,-292,9792,6,371,42
qags,34594140,9218,0,-3906,156,-10200,-300,9809,0,378,36
qags,34594170,9218,0,-3906,156,-10212,-285,9863,6,378,42
qags,34594200,9218,0,-3906,156,-10180,-273,9790,12,365,48
qags,34594230,9218,0,-3906,156,-10190,-280,9831,12,359,36
qags,34594260,9218,0,-3906,156,-10180,-300,9755,0,371,42
qags,34594290,9218,0,-3906,156,-10183,-268,9841,0,371,42
qags,34594320,9062,0,-3906,156,-10168,-270,9826,6,371,48
qags,34594350,9062,0,-3906,156,-10190,-270,9829,6,365,48
qags,34594380,9062,0,-3906,156,-10200,-285,9794,-6,371,36
qags,34594410,9062,0,-3906,156,-10180,-285,9851,6,359,36
qags,34594440,9062,0,-4062,156,-10195,-280,9758,0,359,42
qags,34594470,9062,0,-4062,156,-10219,-290,9833,6,378,42
qags,34594500,9062,0,-4062,156,-10202,-288,9819,0,371,48
qags,34594530,9062,0,-4062,156,-10187,-278,9797,6,378,36
qags,34594560,9062,0,-4062,156,-10187,-285,9814,0,365,36
