#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
15:44:28.011,56668011,,,,,,,,,S1,Start
15:44:28.070,56668070,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:44:30.912,56670912,DrinkGlass,End,DrinkGlass,End,,,,,,
15:44:33.277,56673277,PourWater,Start,PourWater,Start,,,,,,
15:44:36.417,56676417,PourWater,End,PourWater,End,,,,,,
15:44:37.305,56677305,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:44:38.726,56678726,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:44:39.671,56679671,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:44:42.569,56682569,Walk,End,Walk,End,Walk,End,Walk,End,,
15:44:43.457,56683457,OpenDoor,Start,OpenDoor,Start,,,,,,
15:44:47.008,56687008,OpenDoor,End,OpenDoor,End,,,,,,
15:44:49.610,56689610,CleanTable,Start,CleanTable,Start,,,,,,
15:44:53.221,56693221,CleanTable,End,CleanTable,End,,,,,,
15:44:56.177,56696177,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:44:57.887,56697887,Walk,End,Walk,End,Walk,End,Walk,End,,
15:44:58.655,56698655,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:45:00.369,56700369,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:45:01.198,56701198,PourWater,Start,PourWater,Start,,,,,,
15:45:03.864,56703864,PourWater,End,PourWater,End,,,,,,
15:45:04.690,56704690,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:45:07.179,56707179,DrinkGlass,End,DrinkGlass,End,,,,,,
15:45:07.947,56707947,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:45:09.189,56709189,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:45:09.958,56709958,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:45:14.277,56714277,Walk,End,Walk,End,Walk,End,Walk,End,,
15:45:15.479,56715479,OpenDoor,Start,OpenDoor,Start,,,,,,
15:45:18.076,56718076,OpenDoor,End,OpenDoor,End,,,,,,
15:45:21.089,56721089,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:45:26.273,56726273,BrushTeeth,End,BrushTeeth,End,,,,,,
15:45:28.980,56728980,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:45:33.437,56733437,Walk,End,Walk,End,Walk,End,Walk,End,,
15:45:34.642,56734642,CleanTable,Start,CleanTable,Start,,,,,,
15:45:38.205,56738205,CleanTable,End,CleanTable,End,,,,,,
15:45:41.817,56741817,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:45:43.459,56743459,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:45:44.118,56744118,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:45:46.707,56746707,DrinkGlass,End,DrinkGlass,End,,,,,,
15:45:47.730,56747730,PourWater,Start,PourWater,Start,,,,,,
15:45:50.448,56750448,PourWater,End,PourWater,End,,,,,,
15:45:51.289,56751289,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:45:52.732,56752732,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:45:55.200,56755200,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:45:57.846,56757846,Walk,End,Walk,End,Walk,End,Walk,End,,
15:45:58.753,56758753,CloseDoor,Start,CloseDoor,Start,,,,,,
15:46:02.370,56762370,CloseDoor,End,CloseDoor,End,,,,,,
15:46:04.843,56764843,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:46:10.575,56770575,BrushTeeth,End,BrushTeeth,End,,,,,,
15:46:12.561,56772561,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:46:16.718,56776718,Walk,End,Walk,End,Walk,End,Walk,End,,
15:46:18.283,56778283,CleanTable,Start,CleanTable,Start,,,,,,
15:46:22.145,56782145,CleanTable,End,CleanTable,End,,,,,,
15:46:24.733,56784733,CloseDoor,Start,CloseDoor,Start,,,,,,
15:46:29.912,56789912,CloseDoor,End,CloseDoor,End,,,,,,
15:46:32.801,56792801,OpenDoor,Start,OpenDoor,Start,,,,,,
15:46:36.841,56796841,OpenDoor,End,OpenDoor,End,,,,,,
15:46:37.804,56797804,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:46:39.847,56799847,Walk,End,Walk,End,Walk,End,Walk,End,,
15:46:40.689,56800689,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:46:42.489,56802489,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:46:42.905,56802905,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
