#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
19:28:07.750,70087750,,,,,,,,,S1,Start
19:28:07.810,70087810,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:28:10.998,70090998,DrinkGlass,End,DrinkGlass,End,,,,,,
19:28:12.318,70092318,PourWater,Start,PourWater,Start,,,,,,
19:28:16.643,70096643,PourWater,End,PourWater,End,,,,,,
19:28:16.703,70096703,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:28:17.963,70097963,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:28:18.863,70098863,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:28:21.265,70101265,Walk,End,Walk,End,Walk,End,Walk,End,,
19:28:22.225,70102225,OpenDoor,Start,OpenDoor,Start,,,,,,
19:28:25.291,70105291,OpenDoor,End,OpenDoor,End,,,,,,
19:28:28.294,70108294,CleanTable,Start,CleanTable,Start,,,,,,
19:28:33.107,70113107,CleanTable,End,CleanTable,End,,,,,,
19:28:34.307,70114307,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:28:36.953,70116953,Walk,End,Walk,End,Walk,End,Walk,End,,
19:28:38.635,70118635,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:28:39.956,70119956,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:28:41.396,70121396,PourWater,Start,PourWater,Start,,,,,,
19:28:44.996,70124996,PourWater,End,PourWater,End,,,,,,
19:28:45.778,70125778,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:28:48.603,70128603,DrinkGlass,End,DrinkGlass,End,,,,,,
19:28:48.781,70128781,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:28:49.804,70129804,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:28:50.704,70130704,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:28:55.218,70135218,Walk,End,Walk,End,Walk,End,Walk,End,,
19:28:56.358,70136358,OpenDoor,Start,OpenDoor,Start,,,,,,
19:28:59.429,70139429,OpenDoor,End,OpenDoor,End,,,,,,
19:29:04.898,70144898,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:29:09.594,70149594,BrushTeeth,End,BrushTeeth,End,,,,,,
19:29:12.061,70152061,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:29:15.728,70155728,Walk,End,Walk,End,Walk,End,Walk,End,,
19:29:16.630,70156630,CleanTable,Start,CleanTable,Start,,,,,,
19:29:21.329,70161329,CleanTable,End,CleanTable,End,,,,,,
19:29:23.554,70163554,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:29:24.934,70164934,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:29:25.955,70165955,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:29:28.601,70168601,DrinkGlass,End,DrinkGlass,End,,,,,,
19:29:29.382,70169382,PourWater,Start,PourWater,Start,,,,,,
19:29:32.627,70172627,PourWater,End,PourWater,End,,,,,,
19:29:33.287,70173287,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:29:34.247,70174247,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:29:34.968,70174968,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:29:37.981,70177981,Walk,End,Walk,End,Walk,End,Walk,End,,
19:29:38.701,70178701,CloseDoor,Start,CloseDoor,Start,,,,,,
19:29:41.890,70181890,CloseDoor,End,CloseDoor,End,,,,,,
19:29:44.653,70184653,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:29:48.754,70188754,BrushTeeth,End,BrushTeeth,End,,,,,,
19:29:50.798,70190798,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:29:54.828,70194828,Walk,End,Walk,End,Walk,End,Walk,End,,
19:29:55.548,70195548,CleanTable,Start,CleanTable,Start,,,,,,
19:29:59.759,70199759,CleanTable,End,CleanTable,End,,,,,,
19:30:02.222,70202222,CloseDoor,Start,CloseDoor,Start,,,,,,
19:30:05.892,70205892,CloseDoor,End,CloseDoor,End,,,,,,
19:30:08.119,70208119,OpenDoor,Start,OpenDoor,Start,,,,,,
19:30:10.650,70210650,OpenDoor,End,OpenDoor,End,,,,,,
19:30:12.457,70212457,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:30:14.677,70214677,Walk,End,Walk,End,Walk,End,Walk,End,,
19:30:14.737,70214737,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:30:16.477,70216477,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:30:17.377,70217377,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:30:19.117,70219117,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:30:20.497,70220497,PourWater,Start,PourWater,Start,,,,,,
19:30:24.163,70224163,PourWater,End,PourWater,End,,,,,,
19:30:24.824,70224824,CleanTable,Start,CleanTable,Start,,,,,,
19:30:29.225,70229225,CleanTable,End,CleanTable,End,,,,,,
19:30:30.305,70230305,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:30:33.375,70233375,DrinkGlass,End,DrinkGlass,End,,,,,,
19:30:34.155,70234155,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:30:38.178,70238178,Walk,End,Walk,End,Walk,End,Walk,End,,
19:30:38.655,70238655,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:30:40.215,70240215,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:30:40.575,70240575,CleanTable,Start,CleanTable,Start,,,,,,
19:30:45.081,70245081,CleanTable,End,CleanTable,End,,,,,,
19:30:45.920,70245920,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:30:47.120,70247120,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:30:47.900,70247900,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:30:51.265,70251265,Walk,End,Walk,End,Walk,End,Walk,End,,
19:30:52.706,70252706,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:30:56.684,70256684,BrushTeeth,End,BrushTeeth,End,,,,,,
19:30:58.308,70258308,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:31:00.234,70260234,Walk,End,Walk,End,Walk,End,Walk,End,,
19:31:01.255,70261255,CloseDoor,Start,CloseDoor,Start,,,,,,
19:31:04.801,70264801,CloseDoor,End,CloseDoor,End,,,,,,
19:31:07.141,70267141,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:31:09.664,70269664,Walk,End,Walk,End,Walk,End,Walk,End,,
19:31:11.105,70271105,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:31:14.483,70274483,BrushTeeth,End,BrushTeeth,End,,,,,,
19:31:16.233,70276233,CloseDoor,Start,CloseDoor,Start,,,,,,
19:31:18.523,70278523,CloseDoor,End,CloseDoor,End,,,,,,
19:31:21.890,70281890,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:31:25.744,70285744,BrushTeeth,End,BrushTeeth,End,,,,,,
19:31:28.572,70288572,CloseDoor,Start,CloseDoor,Start,,,,,,
19:31:31.399,70291399,CloseDoor,End,CloseDoor,End,,,,,,
19:31:31.459,70291459,,,,,,,,,S1,End
19:32:32.996,70352996,,,,,,,,,S2,Start
19:32:33.056,70353056,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:32:36.241,70356241,DrinkGlass,End,,,DrinkGlass,End,,,,
19:32:37.264,70357264,PourWater,Start,,,PourWater,Start,,,,
19:32:39.911,70359911,PourWater,End,,,PourWater,End,,,,
19:32:40.570,70360570,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:32:41.410,70361410,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:32:42.070,70362070,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:32:44.231,70364231,Walk,End,Walk,End,Walk,End,Walk,End,,
19:32:44.832,70364832,OpenDoor,Start,OpenDoor,Start,,,,,,
19:32:47.300,70367300,OpenDoor,End,OpenDoor,End,,,,,,
19:32:49.643,70369643,CleanTable,Start,,,CleanTable,Start,,,,
19:32:53.498,70373498,CleanTable,End,,,CleanTable,End,,,,
19:32:54.820,70374820,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:32:57.760,70377760,Walk,End,Walk,End,Walk,End,Walk,End,,
19:32:57.940,70377940,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:32:59.440,70379440,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:33:00.641,70380641,PourWater,Start,,,PourWater,Start,,,,
19:33:03.642,70383642,PourWater,End,,,PourWater,End,,,,
19:33:04.182,70384182,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:33:06.470,70386470,DrinkGlass,End,,,DrinkGlass,End,,,,
19:33:06.530,70386530,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:33:07.370,70387370,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:33:08.090,70388090,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:33:11.161,70391161,Walk,End,Walk,End,Walk,End,Walk,End,,
19:33:12.122,70392122,OpenDoor,Start,OpenDoor,Start,,,,,,
19:33:14.408,70394408,OpenDoor,End,OpenDoor,End,,,,,,
19:33:17.530,70397530,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:33:21.622,70401622,BrushTeeth,End,BrushTeeth,End,,,,,,
19:33:23.365,70403365,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:33:26.248,70406248,Walk,End,Walk,End,Walk,End,Walk,End,,
19:33:27.029,70407029,CleanTable,Start,,,CleanTable,Start,,,,
19:33:30.692,70410692,CleanTable,End,,,CleanTable,End,,,,
19:33:31.352,70411352,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:33:32.792,70412792,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:33:34.294,70414294,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:33:37.730,70417730,DrinkGlass,End,,,DrinkGlass,End,,,,
19:33:38.811,70418811,PourWater,Start,,,PourWater,Start,,,,
19:33:41.705,70421705,PourWater,End,,,PourWater,End,,,,
19:33:41.944,70421944,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:33:42.904,70422904,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:33:43.564,70423564,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:33:46.267,70426267,Walk,End,Walk,End,Walk,End,Walk,End,,
19:33:47.288,70427288,CloseDoor,Start,CloseDoor,Start,,,,,,
19:33:50.416,70430416,CloseDoor,End,CloseDoor,End,,,,,,
19:33:52.582,70432582,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:33:56.805,70436805,BrushTeeth,End,BrushTeeth,End,,,,,,
19:33:58.308,70438308,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:34:01.015,70441015,Walk,End,Walk,End,Walk,End,Walk,End,,
19:34:02.275,70442275,CleanTable,Start,,,CleanTable,Start,,,,
19:34:06.007,70446007,CleanTable,End,,,CleanTable,End,,,,
19:34:08.110,70448110,CloseDoor,Start,CloseDoor,Start,,,,,,
19:34:11.477,70451477,CloseDoor,End,CloseDoor,End,,,,,,
19:34:13.101,70453101,OpenDoor,Start,OpenDoor,Start,,,,,,
19:34:15.569,70455569,OpenDoor,End,OpenDoor,End,,,,,,
19:34:16.533,70456533,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:34:19.473,70459473,Walk,End,Walk,End,Walk,End,Walk,End,,
19:34:19.533,70459533,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:34:20.913,70460913,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:34:21.753,70461753,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:34:23.073,70463073,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:34:24.813,70464813,PourWater,Start,,,PourWater,Start,,,,
19:34:28.124,70468124,PourWater,End,,,PourWater,End,,,,
19:34:29.086,70469086,CleanTable,Start,,,CleanTable,Start,,,,
19:34:32.937,70472937,CleanTable,End,,,CleanTable,End,,,,
19:34:34.017,70474017,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:34:37.266,70477266,DrinkGlass,End,,,DrinkGlass,End,,,,
19:34:37.986,70477986,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:34:41.413,70481413,Walk,End,Walk,End,Walk,End,Walk,End,,
19:34:41.533,70481533,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:34:42.854,70482854,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:34:43.874,70483874,CleanTable,Start,,,CleanTable,Start,,,,
19:34:48.615,70488615,CleanTable,End,,,CleanTable,End,,,,
19:34:49.635,70489635,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:34:50.895,70490895,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:34:52.156,70492156,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:34:55.274,70495274,Walk,End,Walk,End,Walk,End,Walk,End,,
19:34:56.595,70496595,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:35:00.947,70500947,BrushTeeth,End,BrushTeeth,End,,,,,,
19:35:02.456,70502456,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:35:05.465,70505465,Walk,End,Walk,End,Walk,End,Walk,End,,
19:35:06.245,70506245,CloseDoor,Start,CloseDoor,Start,,,,,,
19:35:09.851,70509851,CloseDoor,End,CloseDoor,End,,,,,,
19:35:10.812,70510812,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:35:14.713,70514713,Walk,End,Walk,End,Walk,End,Walk,End,,
19:35:16.814,70516814,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:35:21.578,70521578,BrushTeeth,End,BrushTeeth,End,,,,,,
19:35:23.688,70523688,OpenDoor,Start,OpenDoor,Start,,,,,,
19:35:25.856,70525856,OpenDoor,End,OpenDoor,End,,,,,,
19:35:27.962,70527962,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:35:31.411,70531411,BrushTeeth,End,BrushTeeth,End,,,,,,
19:35:34.004,70534004,CloseDoor,Start,CloseDoor,Start,,,,,,
19:35:37.203,70537203,CloseDoor,End,CloseDoor,End,,,,,,
19:35:37.263,70537263,,,,,,,,,S2,End
19:36:30.825,70590825,,,,,,,,,S3,Start
19:36:30.885,70590885,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:36:31.846,70591846,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
